,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
282,282,1424.2826311965182,2604.353134466745,1209.3173147198875,266.16371094468104,40.75910104879283,37.94046806802184
283,283,1220.0652838685255,2709.7750547840606,1419.7014636608187,199.41247673202832,39.76495311336978,48.5108813716082
284,284,2478.680287582856,2940.0262280052143,1441.6333023899201,167.3790198925227,22.80944202693203,35.75154462249372
285,285,1870.3443546550109,3267.5763349206914,1286.206055951731,94.74528362978641,0.0,45.135481616802146
286,286,1288.8698629847695,3073.807769682422,1253.0431140053768,264.393835539825,28.125667629654327,15.889406526691651
287,287,3020.492222939056,2807.7039697198975,1223.5980449196863,312.214633234507,71.59002746548273,5.324712179251557
288,288,2541.902203313009,2564.7611900441143,1178.117141153026,344.7542363161156,43.708455443756606,19.447298569986923
289,289,3886.6264402700313,2982.4414475464705,1315.0661317503786,247.95203576035388,17.606985479039626,26.253154156899253
290,290,3162.6134367075633,2910.9207980644105,1379.927750203096,173.4716592658809,22.78732676394793,39.82556445868714
291,291,3944.475252190176,3113.07280783988,1269.0477777365907,145.05838617147452,32.52017563715998,329.39258866597845
292,292,3650.3260913540917,3249.327567938811,1165.128626572686,156.964003914522,33.512356494806966,39.422853285592154
293,293,2709.7789046810185,3001.5846996127957,1421.0481330815674,177.28542969933545,41.69169946534029,16.223349741303508
294,294,3537.881451762837,3232.360306295818,1330.0187152685105,311.832567029986,61.41334738752543,41.271263638633
295,295,3642.3641106539203,2986.8643979886015,1244.7783496788727,435.2415887564192,0.0,0.0
296,296,3668.354146113911,2946.3258434827117,1163.7965674577592,388.2731392677729,55.58693628609727,26.843311184247327
297,297,1960.512223411268,3350.0949931890755,1319.7208544146447,329.2655302441751,0.0,33.575129244290665
298,298,1660.1679178722748,3541.583821727379,1189.041537933232,249.75843789597386,0.0,26.4086626236894
299,299,1434.9290131361456,2883.903825790943,1219.886059629848,257.077566944153,41.2871710657913,41.8101023530819
300,300,2846.369399487283,2928.421405060572,1204.7961018193664,235.91496963798454,21.022794091958502,23.809585571308155
301,301,1974.408189616372,2788.111088032216,1358.8963293331149,344.0218950836441,0.7097545919660071,69.65147815329644
302,302,2018.8274345455368,2637.3196809795877,1241.5920978989207,349.8227744242695,31.57985285791684,45.68641148983179
303,303,2804.993472533003,2823.2844947271774,1224.6359326023905,360.7245041186444,56.48558708407028,19.52064516498254
304,304,1356.858179254862,3076.529631267666,1283.0255833589595,294.6994117373136,0.540859067981426,80.91207859069587
305,305,1406.6071129696365,2753.25246374876,1329.0453920507414,205.3965784481663,15.5239376884002,0.0
306,306,2593.038602847137,2525.2958202948917,1217.6015082270535,229.51870020365467,0.0,154.37225111626285
307,307,2906.989340039717,2610.059790905644,1799.5648999102639,321.4176553931709,0.0,33.49910044333495
308,308,2114.218441195252,2719.073454675712,1271.3018709815276,335.182066245486,0.0,14.360589893217584
309,309,1932.4915187478355,2600.8866591693272,1220.0297946748992,269.78059573224914,0.0,272.76001072505824
310,310,3457.9742186117905,3229.541844469846,1303.1203055269348,266.4279285122949,0.0,0.0
311,311,3782.943797186139,3220.934995974126,1412.1651993895373,226.25556318291459,0.0,82.61571557531349
312,312,1234.2849016460245,2800.820636016867,1336.6886564497165,393.0544495424594,0.0,121.12114448550251
313,313,1849.1593259222727,2440.249591729591,1358.9318073246654,365.0176110503237,0.0,38.688793054847324
314,314,1602.5300740203922,2878.282536185212,1413.6119363183816,356.20159166669237,0.0,114.4236377355242
315,315,1230.636459619747,2644.247528941655,1440.2634329756104,266.72411317752966,0.0,61.11185271135688
316,316,2016.0246844474757,2252.415390445216,1294.1321682682658,268.4928448229064,0.0,155.35143824854273
317,317,1539.7911163348767,2660.022307828812,1298.8129788282308,252.67912096905232,0.0,170.0806871743107
318,318,1609.0841980803498,2911.1049821091046,1152.1428458112696,312.67271393750843,0.0,80.16776708573303
319,319,690.0663140785126,2782.5228890010526,1864.9667232107224,337.47653042374264,0.0,71.81303145592798
320,320,1187.991008298268,2450.873518229113,1311.8262338274142,324.00178670281446,0.0,180.18908070989133
321,321,453.7952006793496,2750.060860820132,1990.8002180657688,270.24779382104145,0.0,167.9944961857259
322,322,1542.9636349891825,2323.722092129583,1353.4628365610295,267.02496288006404,0.0,153.39738847909518
323,323,1880.0754184555192,2261.433959758966,2060.1044704646447,296.5994288776386,0.0,260.620907044229
324,324,1313.6690779892779,2888.6934883835766,1278.967645005247,278.731788148823,0.0,308.18814709359475
325,325,1659.507552467249,2453.1099348836487,1222.9603681543201,223.17516834983243,13.769673214138852,161.02019790927838
326,326,2295.771567031731,2767.8885852378535,1242.6448003107225,261.10640865914485,0.0,277.8771992287629
327,327,2272.053224618108,2482.704767865064,1192.3671199434211,275.1898851126622,0.0,194.6759530495021
328,328,1467.2478473788722,2415.226538086884,1336.9569177573344,333.59536920333187,0.0,49.766937699490406
329,329,955.8706470169881,2599.7643590052203,1198.372137580081,310.71072832930724,0.0,118.70589944077715
330,330,499.25957568640837,2703.323355486118,1209.193076525677,351.56018697515844,0.0,69.52538425141171
331,331,1101.5715000595367,2888.3087937442942,1222.049926229922,298.6330143910124,0.0,77.52352829269871
332,332,767.1552190946692,2856.667207421113,1425.596964894227,263.22122138994183,0.0,101.34823849589328
333,333,812.6525994491113,2797.6498350084244,1365.7944615442211,302.38021021446207,0.0,73.17157823101056
334,334,1058.0620526955374,2796.327296386119,1413.2740642172917,290.584630763688,22.003425252894253,255.63145227468647
335,335,1494.9222090537198,3129.5276374863242,1409.8753763613604,254.0409149389361,22.80108512436364,305.83245243208836
336,336,1751.8397293107143,2925.9697102683012,1291.5774797083086,224.8568064708815,42.59137581243914,71.48731772175881
337,337,2375.8781097325336,3179.6529163860914,1154.0129199050807,195.17294752799938,27.49509238202634,74.69920904230472
338,338,2051.355271187509,2910.997983823066,1187.894787711076,272.1148174493246,40.82494867505304,57.17205955901265
339,339,3392.988812979073,2636.5624449836655,1258.756105089704,235.2419214696856,34.81973011228145,55.98197372959189
340,340,2132.3051215010287,2535.0517094705765,1384.3126029072039,299.3625394610093,50.18422265232006,41.78055264861508
341,341,1678.314054972182,2842.236252456945,1313.5119819594956,256.64735673550393,8.785970593743802,269.9477084540347
342,342,878.488381048413,2852.0690833316617,1146.2268803249451,254.71299844021243,17.908896774566728,235.83047174892533
343,343,1289.8542577012688,2760.4184050483873,1060.203812007929,179.01392174650115,40.84002865516944,333.56753931591714
344,344,1005.6629751012399,2719.7356413551133,1322.3348440174495,127.84098986610708,12.843024964880094,305.76576151776544
345,345,1332.5549192837934,3048.0503832861264,1328.4343448377108,204.56443371809985,8.111216870843322,255.72929966035198
346,346,2119.718109060149,2922.2291716788127,1469.375046169896,233.9083758440205,20.714238661543213,58.142657730863704
347,347,2801.499882157245,3035.1930420983117,1403.9355934386133,206.92258217481526,0.4477834926599407,12.33359508375084
348,348,2310.8184351798277,3032.5121958920668,1350.2671839871562,227.21128813840846,6.550957104147155,0.0
349,349,1323.8386639673722,2708.170523029485,1370.1617945893256,384.72944503833463,46.626490640060396,40.38757249941071
350,350,698.8626182782738,2948.561250051353,1281.3995152800271,276.6244503409186,31.482523238694125,337.4403381214788
351,351,2417.562355160181,2831.108675981266,1262.521622097568,167.01410221335422,36.74063646407743,0.0
352,352,2353.212701009729,2862.788039346981,1258.972832719041,168.5310827937661,26.77296710201738,322.74666677044115
353,353,1757.7169426268356,2916.524127766082,1294.5818652366524,127.06948594463819,26.692165960245827,279.39572322211285
354,354,1677.4701407169916,3080.9543263357605,1262.2404378442902,111.20364668121266,8.929515302397387,222.8897388051096
355,355,474.1192375486023,2874.2901879515957,1264.3102623693114,216.2092580880397,39.59419781001608,57.40108518951629
356,356,1207.2559323523485,2629.5193351067587,1076.9044318932945,140.59539708420616,17.937233117453907,304.7399745287164
357,357,2029.9621114433014,2906.6897075505476,1313.593366174612,123.14225032784486,24.256180495709696,52.69457921672486
358,358,2061.3984488652923,2798.801466664567,1255.9316372647095,101.04590770192176,27.54510303252994,268.74015612862587
359,359,1712.6930364396399,3047.355656140252,1317.6744350144354,189.33843287873532,45.66685395321105,53.20079343524122
360,360,2025.5150701352961,3007.7776582136976,1417.2145945736872,246.01493083397511,48.85006301964934,47.515746904820936
361,361,1993.0960245719045,3114.9791046467108,1389.0696032107776,278.4543200140836,64.63254083251003,18.000511748792256
362,362,2282.6602282166127,2948.6368770364124,1270.2815001403853,263.9511269355603,58.88516451014803,17.32121490477654
363,363,1855.7175710307558,2824.5963174262756,1178.2331737380134,222.90133609728312,42.6369934878054,19.958347788040527
364,364,693.9577874436545,2745.9002764439047,1319.6018202935416,199.32113646939462,51.97895437352784,39.56272114235353
