,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
281,281,2228.823565828397,2743.495139879525,1315.8712850340082,117.01557111941551,10.310373806791537,35.416656502506534
282,282,2313.020246544775,2247.0548260573664,1224.2730051890167,224.19462794706521,16.947504792792962,27.22585676480107
283,283,1193.8307854844686,2530.095169797649,1343.0402842305134,207.70279405765544,44.281791980463105,28.225816884646157
284,284,2272.4696457424843,2375.715672028685,1242.0495567093794,179.99627639563016,14.795828244838145,16.410260042739147
285,285,2112.848311409596,2833.7848039240375,1358.574973630838,112.66935845127121,13.146259222611778,22.970400484639683
286,286,1402.5876667329028,2824.644592851119,1058.7645025826719,285.96772277785186,39.82864730201413,52.423540542795564
287,287,3044.996976121209,3065.188460831394,1289.0838802059786,331.68067131792577,71.64205799786566,27.82973425788264
288,288,2767.8956766580245,2637.219208688345,1391.8067179508666,334.6606477757555,41.013905056412675,57.69355026539792
289,289,3360.800174736097,2908.0222002097307,1431.2051638142832,274.34108836408967,26.55056026184448,45.693677468945644
290,290,3379.7333330304273,2787.922755508863,1372.1483794973144,166.14039388796658,15.251522539716115,43.48259136477475
291,291,3619.5845340459477,3122.7160564771184,1272.2238553120446,115.14547713697964,23.40859775707819,296.42267935939253
292,292,3409.8622710505947,3033.0756145553855,1268.8609165301898,149.94975299194772,37.5972212417834,0.0
293,293,2904.099250006895,2935.7537997818313,1248.8269610660154,148.42602760027182,54.08040391864446,0.0
294,294,3626.3437819745363,3197.1586321793425,1362.832996081777,263.0858714204478,57.182183127971896,23.19211806948669
295,295,3591.953378146189,2720.787446416112,1114.5697411254916,373.2471486532231,73.68994359069096,7.522444693754853
296,296,3207.8025635743797,2619.768390991471,1375.3468150679016,366.37701160793387,72.36532937353094,66.76789205262494
297,297,2077.8881588187437,3167.406354259895,1410.240380399732,274.59912297951,0.0,24.500717207491316
298,298,1916.9610352454174,3205.4609826716446,1271.520816805348,209.95118975749614,0.0,7.137454468704494
299,299,1457.5406231886807,2776.8842180603915,1202.0379703285741,222.0757711958503,46.44783099095585,39.61659036178022
300,300,2874.08109505241,2933.95005222836,1256.9026236623015,232.90791841791233,11.887293895543044,34.313831433832554
301,301,2806.472504759848,2857.4937656586653,1161.8965385277147,384.07563124828965,1.9684502862870128,49.12504594996247
302,302,2508.050806224419,3042.314490984881,1071.3211214999342,389.7883760051915,54.088843361582924,0.0
303,303,2148.52557164935,3162.733822938815,1323.5584122207656,378.50599363359254,44.95290036177613,23.752567048791693
304,304,1697.4247562958967,3311.6207017012143,1515.2590993228105,313.19974676177134,0.0,134.04399804039926
305,305,1726.4468333881725,3094.1680651362617,1462.445229680627,261.3639206647597,3.6856546548450955,0.0
306,306,2211.8199527581146,2646.890299851827,1441.0509852164316,203.191597604631,0.0,129.28880684880193
307,307,2827.2632353312606,2569.7485446538576,2017.3376305492945,298.09447308455213,0.0,6.115851293480053
308,308,2121.078406963064,2878.3258409003465,1303.0049805260173,357.59058630011896,0.0,16.17807414240403
309,309,1568.8330232697751,2791.743027836725,1311.876311829548,320.79522973930716,0.0,277.31179005718275
310,310,3843.11647568748,3901.6918737087344,1392.491388341437,229.2269348611132,0.0,42.346231951989104
311,311,3629.934432927447,3774.151733713801,1542.4922634580191,219.0588691129255,0.0,34.844384107597605
312,312,1433.617021340579,3005.395937849543,1316.4106826182915,320.94839235699686,0.0,106.60224580117048
313,313,1803.5863931781641,2814.0034985706,1317.4370156429238,377.6231459616965,0.0,30.179187959727805
314,314,1339.1068387863804,2882.229649217428,1203.9127029416204,393.09581674353797,0.0,102.92550926840909
315,315,951.5251483669299,3030.3176836166976,1263.6269458882539,336.89877651951326,0.0,39.413561566462
316,316,1451.1496829788723,2695.4689607374944,1257.101524555142,256.9280872280381,0.0,84.96193715520221
317,317,1738.4304232945403,2996.822730496154,1403.8660263263794,271.1659691860673,0.0,122.59338979062522
318,318,1394.491752858001,2860.2849969568206,1374.37656556701,288.7437800909377,2.2787502941750257,98.75983863893309
319,319,892.9741879368569,2736.1711212662835,2079.570217329516,351.1996752016573,0.0,63.6341748433389
320,320,881.9550090774823,2933.143984942104,1513.3921550848665,331.98487805157816,0.0,130.6306715334627
321,321,1181.011723415798,2640.1590758131533,1296.9870039970172,280.7325858428404,0.0,124.08649916062504
322,322,1661.630068008487,2401.4174512306818,1261.8386748227433,254.2287547539828,0.0,127.14832756975784
323,323,2348.7662253790813,2041.6682168279303,1325.3573859304379,281.3598146531341,0.0,293.1981639667776
324,324,1690.6336173236173,2532.961953869614,1404.6935096629675,299.5335526034063,0.0,275.833263892831
325,325,1778.2001958087092,2863.32731707128,1252.453063132371,278.2652868239561,10.081640904399203,172.74889727518982
326,326,1900.4916320133589,3079.465451671409,1408.739330233908,285.86156039948673,0.0,212.267915383846
327,327,1783.3954659899014,2877.512610657417,1329.1462658204248,261.7796256829133,0.0,109.32844576808444
328,328,1663.8470450405814,2519.223126775756,1447.3240679209785,309.0250183629336,0.0,44.030029452607224
329,329,666.8354256250051,2656.0486487348417,1415.7428600670794,260.6183166058036,0.0,102.1193218433218
330,330,909.7474898110485,2714.969514331903,1390.1831418851282,323.99456428682714,0.0,119.60223616874498
331,331,1001.9212841503108,2748.509944340067,1147.5928641488686,316.2081046172739,0.0,113.47821437396084
332,332,931.12665634557,2537.910216259809,1239.3300281196746,308.9896344867634,3.5630332609186333,111.17001672835592
333,333,1075.9556771490934,2760.292043810883,1266.535097326636,298.5551065722164,0.0,39.88172279335996
334,334,605.7242340756013,2963.169849555593,1340.1427395414926,260.78971396054766,6.4153278052579115,264.6586986172158
335,335,1673.4219832701465,2985.142473182497,1404.8426783784562,304.8579886804897,11.788027170133992,295.2437543963003
336,336,2167.844048457209,3105.9118549231284,1350.0570357265565,207.0287924123149,36.26724394993563,79.02009088300426
337,337,1643.4590353686706,2976.586132371041,1417.711947568066,131.9955275035733,18.747334127309575,12.580383091716573
338,338,1994.2641351534091,3116.917919523198,1316.708047624411,277.71937387125956,34.189133335104344,42.789685899623336
339,339,2985.995236613381,3184.6742004658427,1333.808439358338,293.66195879663053,42.448043350885975,0.6817851479007828
340,340,2109.6846347369847,2815.091491915631,1365.018637440251,279.7179777331587,37.616358255180565,295.67664763617256
341,341,2426.891300618041,2815.530144100714,1259.9365835472968,258.5465697458162,21.731536924085187,292.1017150047719
342,342,1514.5596777164112,2702.1429781611428,1346.7297972305842,261.79227765943557,11.515051460978892,226.43499874339543
343,343,1478.692248579811,2738.8023918027584,1424.3459870386864,145.30763293987732,38.56908351254268,313.6005911014036
344,344,1316.5683818154366,2866.631245620243,1312.52800849323,110.4133256490002,25.928474706808586,278.73076072213087
345,345,1653.5635803804519,2856.2379327470535,1324.779136649359,154.0213713087276,18.25696137344689,228.51784325224048
346,346,1941.5149001462023,2712.8863505711656,1235.7767614914785,196.1292378670341,29.722086687209195,328.32225500951216
347,347,1935.9971800189028,2934.620184911712,1402.8986356087546,211.14839876107197,5.5627535178692185,18.83570426571761
348,348,2284.750951453705,2993.61599719727,1389.7564118879584,254.79376012634492,3.2294662760341453,40.55233272570139
349,349,1605.6141035834116,3094.211216556183,1251.1508454540578,391.8152422326274,39.06100441354703,67.13930033168828
350,350,1111.3509246041358,3034.5447832258333,1257.0491896589338,262.2543695411954,41.61696166354993,346.3879824285759
351,351,2242.576992182197,2773.693719371067,1295.3581379073705,168.9493499804077,24.455697462916767,0.0
352,352,2535.781609329323,3004.5437575339242,1158.9774157369036,145.64585729231231,27.74277128061544,304.908170203177
353,353,1611.3043943155108,3147.972742075577,1314.2264918087953,91.19337409999636,21.236839888948907,298.81066479865365
354,354,1380.8658005123418,3089.2995171103403,1342.6089490124216,132.5890417721646,18.85188929111018,224.13326963088608
355,355,643.6179464008993,2902.0256628648326,1280.617684953929,218.35320736154134,39.31162492038936,0.0
356,356,1425.7360547256494,3100.410473669976,1305.966297472771,181.77742669661453,21.98547016911427,323.05884709957405
357,357,2259.7454278824907,2860.494581248021,1262.0941007286212,141.64802625081586,30.434266109656264,35.390963843228676
358,358,2020.1956245801682,2673.944064723481,1232.797140740422,121.92192151502728,26.36932252511228,306.8721182993399
359,359,1807.8086036569268,2983.8441166524512,1219.5901389840394,164.73373652255202,42.06916596961594,21.460390649078654
360,360,1735.0648377644693,2817.3510385670215,1249.3944064537086,243.83199183959846,44.44759209512045,26.844961659034794
361,361,1857.7677881342847,2717.798053202572,1440.7086670621609,238.37803305098103,60.53159612449646,10.983627752384763
362,362,2101.09982216539,2938.451231947322,1280.4913371531316,226.06094918147744,62.53520373270193,0.0
363,363,2183.905786974013,2638.6180828151373,1274.3151061006654,235.0959039268811,41.969354170455595,1.401030889802929
364,364,1578.3248541950193,2743.3864079857485,1256.6078600895182,237.95754445940358,51.16771545985827,33.02441169258848
