,Constraint,Time,Value
694,Bal1Constraint,191,-37.0814
695,Bal1Constraint,192,-37.0814
696,Bal2Constraint,169,-37.0814
697,Bal2Constraint,170,-37.0814
698,Bal2Constraint,171,-37.0814
699,Bal2Constraint,172,-37.0814
700,Bal2Constraint,173,-37.0814
701,Bal2Constraint,174,-37.0814
702,Bal2Constraint,175,-37.0814
703,Bal2Constraint,176,-37.0814
704,Bal2Constraint,177,-37.0814
705,Bal2Constraint,178,-37.0814
706,Bal2Constraint,179,-37.0814
707,Bal2Constraint,180,-37.0814
708,Bal2Constraint,181,-37.0814
709,Bal2Constraint,182,-37.0814
710,Bal2Constraint,183,-37.0814
711,Bal2Constraint,184,-37.0814
712,Bal2Constraint,185,-37.0814
713,Bal2Constraint,186,-37.0814
714,Bal2Constraint,187,-37.0814
715,Bal2Constraint,188,-37.0814
716,Bal2Constraint,189,-37.0814
717,Bal2Constraint,190,-37.0814
718,Bal2Constraint,191,-37.0814
719,Bal2Constraint,192,-37.0814
720,Bal3Constraint,169,-32.19733333333333
721,Bal3Constraint,170,-31.90752941176471
722,Bal3Constraint,171,-31.90752941176471
723,Bal3Constraint,172,-31.90752941176471
724,Bal3Constraint,173,-31.90752941176471
725,Bal3Constraint,174,-31.90752941176471
726,Bal3Constraint,175,-31.90752941176471
727,Bal3Constraint,176,-31.90752941176471
728,Bal3Constraint,177,-30.384499999999996
729,Bal3Constraint,178,-27.1214
730,Bal3Constraint,179,-27.1214
731,Bal3Constraint,180,-27.121399999999998
732,Bal3Constraint,181,-27.1214
733,Bal3Constraint,182,-27.1214
734,Bal3Constraint,183,-27.1214
735,Bal3Constraint,184,-29.4458
736,Bal3Constraint,185,-35.7932
737,Bal3Constraint,186,-35.7932
738,Bal3Constraint,187,-35.7932
739,Bal3Constraint,188,-35.7932
740,Bal3Constraint,189,-35.7932
741,Bal3Constraint,190,-35.7932
742,Bal3Constraint,191,-35.7932
743,Bal3Constraint,192,-35.7932
744,Bal4Constraint,169,-39.458600000000004
745,Bal4Constraint,170,-39.458600000000004
746,Bal4Constraint,171,-39.458600000000004
747,Bal4Constraint,172,-39.458600000000004
748,Bal4Constraint,173,-39.458600000000004
749,Bal4Constraint,174,-39.458600000000004
750,Bal4Constraint,175,-39.458600000000004
751,Bal4Constraint,176,-39.458600000000004
752,Bal4Constraint,177,-38.3489
753,Bal4Constraint,178,-37.0814
754,Bal4Constraint,179,-37.0814
755,Bal4Constraint,180,-33.53981
756,Bal4Constraint,181,-33.53981
757,Bal4Constraint,182,-37.0814
758,Bal4Constraint,183,-37.0814
759,Bal4Constraint,184,-38.3489
760,Bal4Constraint,185,-40.0922
761,Bal4Constraint,186,-45.7532
762,Bal4Constraint,187,-45.7532
763,Bal4Constraint,188,-45.7532
764,Bal4Constraint,189,-45.7532
765,Bal4Constraint,190,-45.7532
766,Bal4Constraint,191,-45.7532
767,Bal4Constraint,192,-42.486875
768,Bal1Constraint,193,-32.8958
769,Bal1Constraint,194,-32.8958
770,Bal1Constraint,195,-32.89580000000001
771,Bal1Constraint,196,-32.895799999999994
772,Bal1Constraint,197,-32.8958
773,Bal1Constraint,198,-32.8958
774,Bal1Constraint,199,-32.895799999999994
775,Bal1Constraint,200,-32.895799999999994
776,Bal1Constraint,201,-32.895799999999994
777,Bal1Constraint,202,-32.895799999999994
778,Bal1Constraint,203,-32.8958
779,Bal1Constraint,204,-32.895799999999994
780,Bal1Constraint,205,-32.895799999999994
781,Bal1Constraint,206,-32.895799999999994
782,Bal1Constraint,207,-32.89580000000001
783,Bal1Constraint,208,-32.89580000000002
784,Bal1Constraint,209,-32.895799999999994
785,Bal1Constraint,210,-32.895799999999994
786,Bal1Constraint,211,-32.895799999999994
787,Bal1Constraint,212,-32.8958
788,Bal1Constraint,213,-32.8958
789,Bal1Constraint,214,-32.8958
790,Bal1Constraint,215,-32.89579999999999
791,Bal1Constraint,216,-32.8958
792,Bal2Constraint,193,-32.8958
793,Bal2Constraint,194,-32.8958
794,Bal2Constraint,195,-32.89580000000001
795,Bal2Constraint,196,-32.895799999999994
796,Bal2Constraint,197,-32.8958
797,Bal2Constraint,198,-32.8958
798,Bal2Constraint,199,-32.895799999999994
799,Bal2Constraint,200,-32.895799999999994
800,Bal2Constraint,201,-32.895799999999994
801,Bal2Constraint,202,-32.895799999999994
802,Bal2Constraint,203,-32.8958
803,Bal2Constraint,204,-32.895799999999994
804,Bal2Constraint,205,-32.895799999999994
805,Bal2Constraint,206,-32.895799999999994
806,Bal2Constraint,207,-32.89580000000001
807,Bal2Constraint,208,-32.89580000000002
808,Bal2Constraint,209,-32.895799999999994
809,Bal2Constraint,210,-32.895799999999994
810,Bal2Constraint,211,-32.895799999999994
811,Bal2Constraint,212,-32.8958
812,Bal2Constraint,213,-32.8958
813,Bal2Constraint,214,-32.8958
814,Bal2Constraint,215,-32.89579999999999
815,Bal2Constraint,216,-32.8958
816,Bal3Constraint,193,-38.6058
817,Bal3Constraint,194,-38.6058
818,Bal3Constraint,195,-38.6058
819,Bal3Constraint,196,-38.605799999999995
820,Bal3Constraint,197,-38.6058
821,Bal3Constraint,198,-38.60579999999999
822,Bal3Constraint,199,-38.605799999999995
823,Bal3Constraint,200,-38.60579999999999
824,Bal3Constraint,201,-31.1891
825,Bal3Constraint,202,-25.4
826,Bal3Constraint,203,-22.9358
827,Bal3Constraint,204,-22.935799999999993
828,Bal3Constraint,205,-22.935799999999993
829,Bal3Constraint,206,-22.935799999999993
830,Bal3Constraint,207,-28.0601
831,Bal3Constraint,208,-36.5162
832,Bal3Constraint,209,-38.605799999999995
833,Bal3Constraint,210,-38.605799999999995
834,Bal3Constraint,211,-38.605799999999995
835,Bal3Constraint,212,-38.6058
836,Bal3Constraint,213,-38.6058
837,Bal3Constraint,214,-38.6058
838,Bal3Constraint,215,-38.60579999999999
839,Bal3Constraint,216,-38.6058
840,Bal4Constraint,193,-48.5658
841,Bal4Constraint,194,-39.458600000000004
842,Bal4Constraint,195,-39.458600000000004
843,Bal4Constraint,196,-39.458600000000004
844,Bal4Constraint,197,-39.458600000000004
845,Bal4Constraint,198,-39.458600000000004
846,Bal4Constraint,199,-39.458600000000004
847,Bal4Constraint,200,-39.458600000000004
848,Bal4Constraint,201,-38.3489
849,Bal4Constraint,202,-35.36
850,Bal4Constraint,203,-32.8958
851,Bal4Constraint,204,-32.895799999999994
852,Bal4Constraint,205,-32.895799999999994
853,Bal4Constraint,206,-32.895799999999994
854,Bal4Constraint,207,-37.2761
855,Bal4Constraint,208,-39.064099999999996
856,Bal4Constraint,209,-48.565799999999996
857,Bal4Constraint,210,-48.565799999999996
858,Bal4Constraint,211,-48.565799999999996
859,Bal4Constraint,212,-48.56579999999999
860,Bal4Constraint,213,-48.5658
861,Bal4Constraint,214,-48.5658
862,Bal4Constraint,215,-48.56579999999999
863,Bal4Constraint,216,-48.565799999999996
