set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 48;

param HorizonDays := 2;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
PNW	7886	19397.304607065358	77.8174091302487	0	509.8
PNW	7887	19081.270709153712	53.10219589496443	0	509.8
PNW	7888	19444.8500313116	180.21292382398153	0	509.8
PNW	7889	21316.186055540667	229.5617323215432	0	509.8
PNW	7890	23025.44992020377	264.108507219979	0	509.8
PNW	7891	23093.86992146651	203.3298672194912	0	509.8
PNW	7892	22643.32530831296	238.89558185860022	0	509.8
PNW	7893	21625.790026995972	112.7895707270318	0	509.8
PNW	7894	19824.38987805604	74.0212666024477	0	509.8
PNW	7895	17594.35191191179	22.20771605771359	0	509.8
PNW	7896	16328.522060560985	37.25719885129831	0	509.8
PNW	7897	15348.91375501349	275.3984366747879	0	509.8
PNW	7898	14973.293884135646	207.4150003474271	0	509.8
PNW	7899	14877.44010179956	234.9770532273596	0	509.8
PNW	7900	15026.835282699109	274.5322638334523	0	509.8
PNW	7901	15654.12441218277	284.26004800023014	0	509.8
PNW	7902	17244.41303065914	286.39956766125334	0	509.8
PNW	7903	20313.915026769617	305.86994213644493	0	509.8
PNW	7904	22165.982156767197	340.43540506633485	0	509.8
PNW	7905	22002.416995335534	388.46726392642836	0	509.8
PNW	7906	21510.47498145529	523.6734587698115	0	509.8
PNW	7907	20930.12656569784	837.9441613301705	0	509.8
PNW	7908	20230.294395594752	1429.4252347662498	0	509.8
PNW	7909	19683.91994627008	2220.292562177573	0	509.8
PNW	7910	19203.61515475548	2570.833296161213	0	509.8
PNW	7911	18861.61342945421	3053.4468468824407	0	509.8
PNW	7912	19359.627048978466	3021.6094468963765	0	509.8
PNW	7913	21153.77261755401	2632.609168648873	0	509.8
PNW	7914	22737.503771237996	2772.9735331476318	0	509.8
PNW	7915	22737.915829295365	3577.4034828541558	0	509.8
PNW	7916	22301.959113669476	4353.749465729762	0	509.8
PNW	7917	21432.008316599742	4644.783404862223	0	509.8
PNW	7918	19778.147271115355	4492.307433504218	0	509.8
PNW	7919	17497.67377762946	4340.7679667019975	0	509.8
PNW	7920	16190.653024560459	4222.7908408032445	0	509.8
PNW	7921	15339.46357399062	1582.6392572622808	0	509.8
PNW	7922	14994.144229324886	1428.030016501216	0	509.8
PNW	7923	14880.521729776103	1403.8136100007462	0	509.8
PNW	7924	15002.625941664519	1452.7916039247675	0	509.8
PNW	7925	15608.469346718408	1481.4338424317498	0	509.8
PNW	7926	17142.421902745566	1490.0630892299735	0	509.8
PNW	7927	20298.85132119587	1671.6216942570306	0	509.8
PNW	7928	22079.123375142208	2026.6476276735746	0	509.8
PNW	7929	22261.078881189977	1875.1730590109964	0	509.8
PNW	7930	21922.940921973717	1624.7741063006315	0	509.8
PNW	7931	21319.675888612423	1111.9540867778005	0	509.8
PNW	7932	20458.350260887626	680.2691162183271	0	509.8
PNW	7933	19821.606646677123	521.4134128078941	0	509.8
PNW	7934	19157.86008607346	494.98049805731233	0	509.8
PNW	7935	18728.96188941664	459.7820445613226	0	509.8
PNW	7936	18964.506207250717	756.7273027619564	0	509.8
PNW	7937	20768.96109759791	941.399032973547	0	509.8
PNW	7938	22408.518711290806	840.4159828203744	0	509.8
PNW	7939	22389.13186703276	476.0936954391733	0	509.8
PNW	7940	21911.026943997877	286.5299029226624	0	509.8
PNW	7941	21124.178383917475	94.90025323987572	0	509.8
PNW	7942	19710.956375318983	43.469050236859076	0	509.8
PNW	7943	17609.742986183835	37.55123399174215	0	509.8
PNW	7944	16338.710984802892	65.20357535528872	0	509.8
PNW	7945	15647.411114267903	396.9019960248952	0	509.8
PNW	7946	15214.963141661923	305.671461698786	0	509.8
PNW	7947	15080.851867972984	240.1391963473276	0	509.8
PNW	7948	15134.306282607387	193.62169951542262	0	509.8
PNW	7949	15575.17422206534	127.47819064164284	0	509.8
PNW	7950	16422.4459090233	120.6343853771993	0	509.8
PNW	7951	17479.243329454766	226.75828340111764	0	509.8
PNW	7952	18836.7014057081	281.55998621042875	0	509.8
PNW	7953	20338.684776377184	313.0927520557879	0	509.8
PNW	7954	21309.091928706268	358.7404614135164	0	509.8
PNW	7955	21479.451038425657	363.7871795036394	0	509.8
PNW	7956	21067.673643589325	481.38711930946437	0	509.8
PNW	7957	20131.696165809204	748.6421409894998	0	509.8
PNW	7958	18950.9002928529	1164.687058047647	0	509.8
PNW	7959	18071.211134799774	1366.772046325386	0	509.8
PNW	7960	17747.556568990956	1311.7802274236394	0	509.8
PNW	7961	18266.853616333334	1537.334144027784	0	509.8
PNW	7962	18720.36214473415	2059.488048792512	0	509.8
PNW	7963	18555.77606863579	2009.0091597112882	0	509.8
PNW	7964	18427.826161813948	1701.9676133991165	0	509.8
PNW	7965	18146.992219956952	1653.8242132086684	0	509.8
PNW	7966	17531.949450807424	1574.160921183328	0	509.8
PNW	7967	16594.509994298118	1516.8959510328064	0	509.8
PNW	7968	15666.353506554944	1418.9933968764328	0	509.8
PNW	7969	15214.130715177893	3178.6949807861724	0	509.8
PNW	7970	14873.993928912187	3490.860317844689	0	509.8
PNW	7971	14794.194057977102	3290.157112081165	0	509.8
PNW	7972	14957.698859482914	2868.7343056863233	0	509.8
PNW	7973	15494.145607215927	2465.146973078607	0	509.8
PNW	7974	16524.106947492	2270.115154280942	0	509.8
PNW	7975	17753.44865437942	2463.3539799689183	0	509.8
PNW	7976	18714.594794317403	2337.8912353633027	0	509.8
PNW	7977	19216.553205618504	2248.797389772386	0	509.8
PNW	7978	19734.59639610031	1945.3503459843357	0	509.8
PNW	7979	19872.290499140294	2002.5892990698894	0	509.8
PNW	7980	19710.991906305364	2160.9368296412413	0	509.8
PNW	7981	19383.003064604403	1787.826368246787	0	509.8
PNW	7982	19062.640826946845	1432.5349037614526	0	509.8
PNW	7983	18880.517903328786	1130.043563190105	0	509.8
PNW	7984	19099.68351619612	871.5841164261793	0	509.8
PNW	7985	20655.462288393202	616.7646075330529	0	509.8
PNW	7986	21789.21171898544	514.7625865237568	0	509.8
PNW	7987	21495.71287776409	361.10906476085853	0	509.8
PNW	7988	20853.204278827274	300.7334019563303	0	509.8
PNW	7989	20013.242471674705	254.23173866489398	0	509.8
PNW	7990	18779.66341848544	201.42239238160636	0	509.8
PNW	7991	17551.538712493795	97.80145522900123	0	509.8
PNW	7992	16492.33716788925	69.41411545034721	0	509.8
PNW	7993	15212.489333369673	10.42639799145914	0	509.8
PNW	7994	14841.09535599916	19.492831027510537	0	509.8
PNW	7995	14706.495184675647	24.139377958486943	0	509.8
PNW	7996	14802.661778388088	38.98566205502107	0	509.8
PNW	7997	15194.556416221185	78.31131534889424	0	509.8
PNW	7998	16055.202707316128	72.07814263660889	0	509.8
PNW	7999	17288.13648520629	86.69776590724182	0	509.8
PNW	8000	18366.614035219493	97.69081596345416	0	509.8
PNW	8001	19586.625079172783	186.54185971675733	0	509.8
PNW	8002	20022.16304997399	261.79325391598513	0	509.8
PNW	8003	19696.469215617257	387.6580112306827	0	509.8
PNW	8004	18955.994929317425	479.6143076071199	0	509.8
PNW	8005	18162.359242048373	725.6244165992242	0	509.8
PNW	8006	17538.400336092775	839.8916903772142	0	509.8
PNW	8007	17342.53647422138	846.2155260364317	0	509.8
PNW	8008	17802.98786181848	903.5833824554747	0	509.8
PNW	8009	20033.057249844598	918.4145595194232	0	509.8
PNW	8010	21659.613272954408	1285.5068740991428	0	509.8
PNW	8011	21652.42265080411	1049.1562978905763	0	509.8
PNW	8012	21144.091078507496	463.98982111108666	0	509.8
PNW	8013	20345.80091842317	231.68514029900157	0	509.8
PNW	8014	18983.224326416894	219.18101864654255	0	509.8
PNW	8015	17276.009019649176	466.0751034762349	0	509.8
PNW	8016	16182.907980236652	596.7569394196432	0	509.8
PNW	8017	15264.806822245406	0.2976369833526417	0	509.8
PNW	8018	14860.817716108148	0.6629187356490663	0	509.8
PNW	8019	14710.556193715916	0.1623474454650776	0	509.8
PNW	8020	14775.065920851714	0.027057907577512825	0	509.8
PNW	8021	15122.089661826614	0.0	0	509.8
PNW	8022	15895.37600481295	0.0	0	509.8
PNW	8023	17028.47977400173	0.0	0	509.8
PNW	8024	18079.891753075306	0.0	0	509.8
PNW	8025	18643.024277926932	0.2976369833526417	0	509.8
PNW	8026	18830.066219192417	0.3246948909301552	0	509.8
PNW	8027	18646.39418138398	0.24352116819761646	0	509.8
PNW	8028	18313.989919990843	0.2299922144088589	0	509.8
PNW	8029	17966.750094079398	0.1623474454650776	0	509.8
PNW	8030	17671.865405775836	0.21646326062010293	0	509.8
PNW	8031	17527.178356482364	0.3788107060851805	0	509.8
PNW	8032	17853.37521279251	0.09470267652129524	0	509.8
PNW	8033	19151.58888536704	0.0	0	509.8
PNW	8034	20844.794682240434	0.0	0	509.8
PNW	8035	21106.52768244665	0.0	0	509.8
PNW	8036	20875.122035250748	0.0541158151550258	0	509.8
PNW	8037	20254.005961743314	0.0405868613662694	0	509.8
PNW	8038	19120.263549093244	0.0	0	509.8
PNW	8039	17631.16187049089	0.0	0	509.8
PNW	8040	16420.527046937437	0.7035055970153359	0	509.8
PNW	8041	15406.128634077151	0.2976369833526417	0	509.8
PNW	8042	15125.2623271127	0.6629187356490663	0	509.8
PNW	8043	15142.60706296262	0.1623474454650776	0	509.8
PNW	8044	15366.556242015928	0.027057907577512825	0	509.8
PNW	8045	16094.897864065251	0.0	0	509.8
PNW	8046	17775.154379581476	0.0	0	509.8
PNW	8047	20361.109464130048	0.0	0	509.8
PNW	8048	21919.17852115057	0.0	0	509.8
PNW	8049	21639.15360981773	0.2976369833526417	0	509.8
PNW	8050	21207.629712744438	0.3246948909301552	0	509.8
PNW	8051	20798.23728521941	0.24352116819761646	0	509.8
PNW	8052	20294.59777901257	0.2299922144088589	0	509.8
PNW	8053	19870.121916010863	0.1623474454650776	0	509.8
PNW	8054	19595.23138867341	0.21646326062010293	0	509.8
PNW	8055	19435.382853803992	0.3788107060851805	0	509.8
PNW	8056	19886.951722673617	0.09470267652129524	0	509.8
PNW	8057	21569.51840114576	0.0	0	509.8
PNW	8058	22681.72083713424	0.0	0	509.8
PNW	8059	22634.32007873729	0.0	0	509.8
PNW	8060	22071.171243771827	0.0541158151550258	0	509.8
PNW	8061	21185.910728464198	0.0405868613662694	0	509.8
PNW	8062	19543.154765829462	0.0	0	509.8
PNW	8063	17765.141607365218	0.0	0	509.8
PNW	8064	16331.30810123223	0.7035055970153359	0	509.8
PNW	8065	15656.834698879717	3195.536049658543	0	509.8
PNW	8066	15286.664743364448	3509.3552723439425	0	509.8
PNW	8067	15214.641983861831	3307.588719347796	0	509.8
PNW	8068	15355.651117633506	2883.9331694686684	0	509.8
PNW	8069	16017.900266032872	2478.207587640581	0	509.8
PNW	8070	17611.12721904127	2282.142469230173	0	509.8
PNW	8071	19973.64600892169	2476.4050950599994	0	509.8
PNW	8072	21430.53808928031	2350.277635300652	0	509.8
PNW	8073	21192.596426571617	2260.711760905849	0	509.8
PNW	8074	20733.63371647203	1955.6570219490445	0	509.8
PNW	8075	20329.113572488717	2013.1992331820215	0	509.8
PNW	8076	19961.546337983622	2172.385706050209	0	509.8
PNW	8077	19676.129785792233	1797.2984651864047	0	509.8
PNW	8078	19522.770911549662	1440.1246281993579	0	509.8
PNW	8079	19387.56820717696	1136.030655877984	0	509.8
PNW	8080	19754.333923479422	876.2018630868439	0	509.8
PNW	8081	21380.356414622882	620.0322929499578	0	509.8
PNW	8082	22676.48234159002	517.4898542310916	0	509.8
PNW	8083	22599.870399648662	363.0222595363355	0	509.8
PNW	8084	22248.408316466466	302.3267199579575	0	509.8
PNW	8085	21339.50473707995	255.57868583858559	0	509.8
PNW	8086	19833.975322020407	202.4895499425048	0	509.8
PNW	8087	18162.47317558041	98.31961788798094	0	509.8
PNW	8088	16733.113416880766	69.78187892123071	0	509.8
PNW	8089	16007.933178250363	3.815264429959609	0	509.8
PNW	8090	15614.761750000718	3.1224724625901152	0	509.8
PNW	8091	15525.822264467819	2.0147141381570863	0	509.8
PNW	8092	15680.242694424824	5.983044315483903	0	509.8
PNW	8093	16320.567065666524	11.849433868874204	0	509.8
PNW	8094	17847.88111414465	4.177953397025907	0	509.8
PNW	8095	20224.980171071962	5.152660274786483	0	509.8
PNW	8096	21699.332566687764	4.8356541918255065	0	509.8
PNW	8097	21429.458106465863	6.78223213130609	0	509.8
PNW	8098	20906.109902452736	14.442782837261749	0	509.8
PNW	8099	20332.610636632275	31.403950800549836	0	509.8
PNW	8100	19623.37310215194	36.98120014694312	0	509.8
PNW	8101	19189.708619358666	127.2744978065633	0	509.8
PNW	8102	18887.268269509983	309.25999669390376	0	509.8
PNW	8103	18856.57139401929	488.4788976135781	0	509.8
PNW	8104	19335.474563149168	1095.7643001032493	0	509.8
PNW	8105	21133.998821642494	1921.129303240661	0	509.8
PNW	8106	22613.771804299708	2427.187260779689	0	509.8
PNW	8107	22743.03548220122	2562.8027981592604	0	509.8
PNW	8108	22399.682917770024	2558.2043624464204	0	509.8
PNW	8109	21684.390808578068	2112.663231125447	0	509.8
PNW	8110	20225.11760328569	2151.4880065468124	0	509.8
PNW	8111	18518.417455770155	2676.098004125871	0	509.8
PNW	8112	17074.64073534956	2825.9789254117027	0	509.8
PNW	8113	15705.87742185117	430.5039859234294	0	509.8
PNW	8114	15318.421635622	891.9324954553982	0	509.8
PNW	8115	15237.792107202995	1315.8907599668014	0	509.8
PNW	8116	15408.378626271868	2317.570165531776	0	509.8
PNW	8117	16099.94056997246	3174.0108094616085	0	509.8
PNW	8118	17700.96856444063	3129.752491829865	0	509.8
PNW	8119	20232.706356701216	2854.8200459611	0	509.8
PNW	8120	21724.048859807524	2564.2800018312178	0	509.8
PNW	8121	21420.940306056862	2556.948041406619	0	509.8
PNW	8122	20946.473585929318	2485.819918229556	0	509.8
PNW	8123	20560.73889934808	2536.206032290881	0	509.8
PNW	8124	20263.812308405482	2486.794690334909	0	509.8
PNW	8125	20122.788616811686	2537.697595906233	0	509.8
PNW	8126	19994.33926411028	2573.261000923742	0	509.8
PNW	8127	19896.12256509199	2875.929607357108	0	509.8
PNW	8128	20346.538243233288	3168.0711238157787	0	509.8
PNW	8129	21933.90960499774	2827.3315465340897	0	509.8
PNW	8130	22904.580137384663	2293.491819475851	0	509.8
PNW	8131	22760.80783847532	1931.5737727136927	0	509.8
PNW	8132	22212.327585233183	1813.3454630600916	0	509.8
PNW	8133	21327.016202539064	1570.8866499963822	0	509.8
PNW	8134	19837.228290796484	1697.3702756573512	0	509.8
PNW	8135	18075.343023532543	1863.5831410756618	0	509.8
PNW	8136	16698.995059386456	1783.860758258795	0	509.8
PNW	8137	15949.062194710574	1698.3544357067606	0	509.8
PNW	8138	15515.621728994322	1230.9622323781966	0	509.8
PNW	8139	15430.902870308115	1189.7145365206704	0	509.8
PNW	8140	15606.761161335557	1066.8001757401994	0	509.8
PNW	8141	16217.67480636459	1381.2673443002109	0	509.8
PNW	8142	17717.909061812265	1951.876970626997	0	509.8
PNW	8143	19985.60791957056	2399.0815816786358	0	509.8
PNW	8144	21578.433217763573	2508.249072055748	0	509.8
PNW	8145	21594.787869380933	2518.0354159831604	0	509.8
PNW	8146	21304.81908115973	2749.9596100354875	0	509.8
PNW	8147	20873.79202020881	2582.540479956717	0	509.8
PNW	8148	20384.980068412435	2594.278874931052	0	509.8
PNW	8149	19883.121201981525	3025.9890270782894	0	509.8
PNW	8150	19559.469964265514	3403.7765814254376	0	509.8
PNW	8151	19512.29784104541	3975.269772622663	0	509.8
PNW	8152	19999.202623168392	4249.431952149875	0	509.8
PNW	8153	21543.64059639075	4344.125792207361	0	509.8
PNW	8154	22465.957511618057	3742.389738920149	0	509.8
PNW	8155	22203.130014909828	3502.4810018462044	0	509.8
PNW	8156	21590.143587452367	3088.380843735895	0	509.8
PNW	8157	20845.52119727934	2913.6153703390096	0	509.8
PNW	8158	19611.78652987935	3155.1167311011523	0	509.8
PNW	8159	18231.99636908242	3670.198508708975	0	509.8
PNW	8160	16889.79758792962	4247.332141016332	0	509.8
PNW	8161	15452.451886325869	0.1950304300255717	0	509.8
PNW	8162	15019.014332170484	0.15847173917012194	0	509.8
PNW	8163	14847.57859650681	0.11373828544389362	0	509.8
PNW	8164	14929.820580971018	0.02513134975797575	0	509.8
PNW	8165	15331.464399006709	0.0	0	509.8
PNW	8166	16233.584754220032	0.011858848959539408	0	509.8
PNW	8167	17525.320088119995	0.05749424155640687	0	509.8
PNW	8168	18624.681040579795	0.1068529131101408	0	509.8
PNW	8169	19409.860091667317	0.2615280328517521	0	509.8
PNW	8170	19719.70935714779	0.3721967185046388	0	509.8
PNW	8171	19431.93696863826	0.4652797281026611	0	509.8
PNW	8172	18994.017532826918	0.41934106548191785	0	509.8
PNW	8173	18500.36450297853	0.3641807417553105	0	509.8
PNW	8174	18076.424064993163	0.3090204131770499	0	509.8
PNW	8175	17870.916239718033	0.2539040830294689	0	509.8
PNW	8176	18216.86907044612	0.19938851855255216	0	509.8
PNW	8177	19738.40224125161	0.14506333416324366	0	509.8
PNW	8178	21052.894778331734	0.0907381491674792	0	509.8
PNW	8179	20923.44350517934	0.036412963716871735	0	509.8
PNW	8180	20451.506901012242	0.009957845592221423	0	509.8
PNW	8181	19872.7883489032	0.03542689065895455	0	509.8
PNW	8182	18909.099138858797	0.062069215359318725	0	509.8
PNW	8183	17657.334137128015	0.08871153960484045	0	509.8
PNW	8184	16503.93970269819	0.11454164341992773	0	509.8
PNW	8185	16339.20174674738	0.1950304300255717	0	509.8
PNW	8186	15936.732982248077	0.15847173917012194	0	509.8
PNW	8187	15831.936133927722	0.11373828544389362	0	509.8
PNW	8188	15894.255994244382	0.02513134975797575	0	509.8
PNW	8189	16285.189051211253	0.0	0	509.8
PNW	8190	17123.9081419112	0.011858848959539408	0	509.8
PNW	8191	18363.573681960537	0.05749424155640687	0	509.8
PNW	8192	19478.281223521786	0.1068529131101408	0	509.8
PNW	8193	20226.14557575114	0.2615280328517521	0	509.8
PNW	8194	20536.238806318623	0.3721967185046388	0	509.8
PNW	8195	20340.69180922012	0.4652797281026611	0	509.8
PNW	8196	19954.053351138507	0.41934106548191785	0	509.8
PNW	8197	19480.084177651795	0.3641807417553105	0	509.8
PNW	8198	19128.869494351977	0.3090204131770499	0	509.8
PNW	8199	18944.36889356382	0.2539040830294689	0	509.8
PNW	8200	19311.704778402192	0.19938851855255216	0	509.8
PNW	8201	21009.70273446192	0.14506333416324366	0	509.8
PNW	8202	22346.98975033707	0.0907381491674792	0	509.8
PNW	8203	22320.83980529021	0.036412963716871735	0	509.8
PNW	8204	21987.57373001917	0.009957845592221423	0	509.8
PNW	8205	21277.729238431635	0.03542689065895455	0	509.8
PNW	8206	19786.632916314542	0.062069215359318725	0	509.8
PNW	8207	18151.22903785698	0.08871153960484045	0	509.8
PNW	8208	16743.117955139118	0.11454164341992773	0	509.8
PNW	8209	15850.27632224768	0.1950304300255717	0	509.8
PNW	8210	15499.224764658315	0.15847173917012194	0	509.8
PNW	8211	15434.656405148491	0.11373828544389362	0	509.8
PNW	8212	15591.90366986559	0.02513134975797575	0	509.8
PNW	8213	16252.999216302369	0.0	0	509.8
PNW	8214	17873.469647810114	0.011858848959539408	0	509.8
PNW	8215	20497.006527111622	0.05749424155640687	0	509.8
PNW	8216	21993.577664274	0.1068529131101408	0	509.8
PNW	8217	21803.136008829173	0.2615280328517521	0	509.8
PNW	8218	21396.176136974875	0.3721967185046388	0	509.8
PNW	8219	21010.886809686417	0.4652797281026611	0	509.8
PNW	8220	20500.15170708488	0.41934106548191785	0	509.8
PNW	8221	20071.848335729737	0.3641807417553105	0	509.8
PNW	8222	19790.67200403708	0.3090204131770499	0	509.8
PNW	8223	19678.43252236695	0.2539040830294689	0	509.8
PNW	8224	20123.087134904155	0.19938851855255216	0	509.8
PNW	8225	21874.59841623259	0.14506333416324366	0	509.8
PNW	8226	23214.45070164878	0.0907381491674792	0	509.8
PNW	8227	23180.210152108637	0.036412963716871735	0	509.8
PNW	8228	22674.328685225497	0.009957845592221423	0	509.8
PNW	8229	21902.40966321064	0.03542689065895455	0	509.8
PNW	8230	20274.7897421423	0.062069215359318725	0	509.8
PNW	8231	18348.215239046687	0.08871153960484045	0	509.8
PNW	8232	16881.637801090055	0.11454164341992773	0	509.8
PNW	8233	16367.933013747326	166.38770124219087	0	509.8
PNW	8234	15912.664873247895	136.90484246164021	0	509.8
PNW	8235	15796.784217677425	115.42842602245199	0	509.8
PNW	8236	15910.629635361223	132.40487863863078	0	509.8
PNW	8237	16538.748691705412	269.68676883460734	0	509.8
PNW	8238	18104.246430761566	267.87026095591307	0	509.8
PNW	8239	20693.28821545788	330.9696369464037	0	509.8
PNW	8240	22204.005308408192	506.13007836301097	0	509.8
PNW	8241	21932.431079154874	583.3243448090682	0	509.8
PNW	8242	21403.605381058507	557.5121119002108	0	509.8
PNW	8243	20815.188248248876	514.3276574337116	0	509.8
PNW	8244	20213.549837636776	378.849217561264	0	509.8
PNW	8245	19976.960996319085	242.34157783678342	0	509.8
PNW	8246	19756.96639206087	133.72097751269385	0	509.8
PNW	8247	19643.842835965024	63.95760107039708	0	509.8
PNW	8248	20151.663374066808	35.75673367578999	0	509.8
PNW	8249	22046.60382163891	61.9021208175736	0	509.8
PNW	8250	23461.222805147852	149.7248532850889	0	509.8
PNW	8251	23516.27666692092	299.44661325928456	0	509.8
PNW	8252	23177.25841091021	415.83021029083136	0	509.8
PNW	8253	22385.821223988307	508.96350981416816	0	509.8
PNW	8254	20916.76396536508	519.849557550617	0	509.8
PNW	8255	18926.710352517155	624.7735122671228	0	509.8
PNW	8256	17445.569366335647	524.037862353058	0	509.8
PNW	8257	16385.239657088732	1061.6712357143165	0	509.8
PNW	8258	16013.717995320356	772.6641800941376	0	509.8
PNW	8259	15957.283010988238	677.0459633859056	0	509.8
PNW	8260	16132.88992564963	724.2046786013144	0	509.8
PNW	8261	16809.992982921103	730.3780033729681	0	509.8
PNW	8262	18357.560366225567	649.4492772987901	0	509.8
PNW	8263	21046.45461580434	747.029444168542	0	509.8
PNW	8264	22587.891583583867	1021.8967810292387	0	509.8
PNW	8265	22310.298380372406	920.0462109956887	0	509.8
PNW	8266	21838.915770771906	811.7594988174937	0	509.8
PNW	8267	21354.247535297374	836.1365709246512	0	509.8
PNW	8268	20897.46237866917	772.2545430521118	0	509.8
PNW	8269	20606.07032307485	846.5715677793778	0	509.8
PNW	8270	20376.823368108384	963.2106936443557	0	509.8
