,Zone,Time,Value
1948,PNW,1949,0.0
1949,PNW,1950,0.0
1950,PNW,1951,0.0
1951,PNW,1952,0.0
1952,PNW,1953,0.0
1953,PNW,1954,756.7400489055135
1954,PNW,1955,4242.120425870877
1955,PNW,1956,5526.155332873806
1956,PNW,1957,8295.05761977026
1957,PNW,1958,10372.025550605906
1958,PNW,1959,13977.829301337251
1959,PNW,1960,15531.956040905736
1960,PNW,1961,14622.64935968761
1961,PNW,1962,12037.013122705699
1962,PNW,1963,10708.424768085251
1963,PNW,1964,8528.69283117625
1964,PNW,1965,7810.2392661941785
1965,PNW,1966,5877.504054200202
1966,PNW,1967,3443.791992058881
1967,PNW,1968,2254.6987035484053
1968,PNW,1969,1256.2567442523177
1969,PNW,1970,3215.4171429567323
1970,PNW,1971,424.46241272638326
1971,PNW,1972,3063.511516721903
1972,PNW,1973,825.9919147724377
1973,PNW,1974,4267.773546915398
1974,PNW,1975,2550.2160166259305
1975,PNW,1976,5743.184973271586
1976,PNW,1977,6599.030069580909
1977,PNW,1978,8565.102200521917
1978,PNW,1979,10491.033528182676
1979,PNW,1980,11377.479814682863
1980,PNW,1981,10413.446853147028
1981,PNW,1982,8177.817908580501
1982,PNW,1983,6124.399040106461
1983,PNW,1984,3959.0412088224775
1984,PNW,1985,2435.2907830062186
1985,PNW,1986,1113.1327998296033
1986,PNW,1987,528.2626427345378
1987,PNW,1988,155.1423971820381
1988,PNW,1989,133.455825532936
1989,PNW,1990,155.1423971820381
1990,PNW,1991,563.8508628766543
1991,PNW,1992,531.5990383728612
1992,PNW,1993,0.0
1993,PNW,1994,0.0
1994,PNW,1995,0.0
1995,PNW,1996,0.0
1996,PNW,1997,-0.0
1997,PNW,1998,-0.0
1998,PNW,1999,0.0
1999,PNW,2000,726.1571984715765
2000,PNW,2001,2908.7224441915523
2001,PNW,2002,2846.313164354828
2002,PNW,2003,5273.5918743787515
2003,PNW,2004,7685.612364303429
2004,PNW,2005,9420.668978477568
2005,PNW,2006,12038.042507551007
2006,PNW,2007,15783.847561675899
2007,PNW,2008,17320.895766900714
2008,PNW,2009,18235.677295024885
2009,PNW,2010,18235.94915383857
2010,PNW,2011,19899.891416874812
2011,PNW,2012,20260.56988312224
2012,PNW,2013,20562.205268718964
2013,PNW,2014,19087.11556890957
2014,PNW,2015,16969.607655987456
2015,PNW,2016,12893.468733742335
2016,PNW,2017,1.4936795293399194
2017,PNW,2018,1.4864010548198634
2018,PNW,2019,2.4792305355059145
2019,PNW,2020,2.166483560492793
2020,PNW,2021,0.8722797370931482
2021,PNW,2022,0.4674145634448995
2022,PNW,2023,0.3991788607522153
2023,PNW,2024,0.3480020837326947
2024,PNW,2025,0.5390620512722203
2025,PNW,2026,1.5933036578742303
2026,PNW,2027,1.8577170058083887
2027,PNW,2028,1.2828312106224757
2028,PNW,2029,0.8836523498703173
2029,PNW,2030,0.05800034728872561
2030,PNW,2031,0.030706066211708908
2031,PNW,2032,0.09894176890441031
2032,PNW,2033,0.07505927296195494
2033,PNW,2034,0.07505927296195125
2034,PNW,2035,0.03821199351807181
2035,PNW,2036,0.1501185459239099
2036,PNW,2037,0.1023535540390297
2037,PNW,2038,0.1344243343249278
2038,PNW,2039,0.5015324147912454
2039,PNW,2040,3.0180651248915478
2040,PNW,2041,1197.7604994308786
2041,PNW,2042,706.8335209563838
2042,PNW,2043,537.4153860442211
2043,PNW,2044,478.53584416348895
2044,PNW,2045,231.644543716092
2045,PNW,2046,137.12951698116498
2046,PNW,2047,99.81751778511423
2047,PNW,2048,113.23130953411447
2048,PNW,2049,143.47850925765346
2049,PNW,2050,152.4364200784686
2050,PNW,2051,22.08304605126241
2051,PNW,2052,13.143395543490442
2052,PNW,2053,14.480971536490074
2053,PNW,2054,23.444418697560195
2054,PNW,2055,135.07661245407664
2055,PNW,2056,329.04660071942476
2056,PNW,2057,2724.44481247996
2057,PNW,2058,2735.402121100903
2058,PNW,2059,2814.352717827882
2059,PNW,2060,6814.251706706134
2060,PNW,2061,6503.890537679364
2061,PNW,2062,4557.718549228407
2062,PNW,2063,5696.721444666143
2063,PNW,2064,7804.753278285846
2064,PNW,2065,5780.497425880798
2065,PNW,2066,2610.9162898110717
2066,PNW,2067,0.0
2067,PNW,2068,2876.7318297096535
2068,PNW,2069,6293.54525557009
2069,PNW,2070,5035.33399610221
2070,PNW,2071,9667.803315419726
2071,PNW,2072,12820.818278644181
2072,PNW,2073,14816.59424540999
2073,PNW,2074,14435.06363478218
2074,PNW,2075,11382.59275676342
2075,PNW,2076,9009.29677747861
2076,PNW,2077,6992.038822992537
2077,PNW,2078,6219.406661354069
2078,PNW,2079,4700.398477683175
2079,PNW,2080,2269.952858203623
2080,PNW,2081,2666.290067390498
2081,PNW,2082,1466.602198023285
2082,PNW,2083,1508.5856125790585
2083,PNW,2084,2157.79929231374
2084,PNW,2085,1467.948480660619
2085,PNW,2086,1190.1342739331822
2086,PNW,2087,1192.6400441439305
2087,PNW,2088,1019.4147152432934
2088,PNW,2089,0.0
2089,PNW,2090,0.0
2090,PNW,2091,0.0
2091,PNW,2092,0.0
2092,PNW,2093,0.0
2093,PNW,2094,0.0
2094,PNW,2095,0.0
2095,PNW,2096,0.0
2096,PNW,2097,0.0
2097,PNW,2098,0.0
2098,PNW,2099,0.0
2099,PNW,2100,0.0
2100,PNW,2101,0.0
2101,PNW,2102,1018.3889953435862
2102,PNW,2103,4982.206205274833
2103,PNW,2104,6539.883823462584
2104,PNW,2105,10423.442950261366
2105,PNW,2106,12659.49074288004
2106,PNW,2107,16928.915251699218
2107,PNW,2108,16176.35580463948
2108,PNW,2109,13390.162346731657
2109,PNW,2110,13713.178913311567
2110,PNW,2111,9764.894377839475
2111,PNW,2112,5323.593707445034
2112,PNW,2113,0.0
2113,PNW,2114,0.0
2114,PNW,2115,0.0
2115,PNW,2116,0.0
2116,PNW,2117,0.0
2117,PNW,2118,0.0
2118,PNW,2119,0.0
2119,PNW,2120,0.0
2120,PNW,2121,0.0
2121,PNW,2122,0.0
2122,PNW,2123,0.0
2123,PNW,2124,0.0
2124,PNW,2125,0.0
2125,PNW,2126,0.0
2126,PNW,2127,1345.6814972783839
2127,PNW,2128,4083.813737706125
2128,PNW,2129,7145.975383924413
2129,PNW,2130,10377.267271191007
2130,PNW,2131,14245.096227066626
2131,PNW,2132,17116.251560616707
2132,PNW,2133,19118.276351207074
2133,PNW,2134,15494.297434784477
2134,PNW,2135,11284.783170569646
2135,PNW,2136,7100.952138898525
2136,PNW,2137,9085.939960906926
2137,PNW,2138,5676.8704602031685
2138,PNW,2139,2686.010033614133
2139,PNW,2140,0.0
2140,PNW,2141,1788.1843804754135
2141,PNW,2142,0.0
2142,PNW,2143,1555.9535931612506
2143,PNW,2144,0.0
2144,PNW,2145,0.0
2145,PNW,2146,0.0
2146,PNW,2147,1553.9687279943428
2147,PNW,2148,2005.93345894905
2148,PNW,2149,4561.52699663005
2149,PNW,2150,7149.2271819770995
2150,PNW,2151,5269.205675976077
2151,PNW,2152,3426.047845712869
2152,PNW,2153,4599.939629585804
2153,PNW,2154,2657.245588570248
2154,PNW,2155,6443.362206363456
2155,PNW,2156,7375.56716846273
2156,PNW,2157,5627.655869781328
2157,PNW,2158,3935.7175069196087
2158,PNW,2159,3159.942999844815
2159,PNW,2160,2600.241873617539
2160,PNW,2161,0.0
2161,PNW,2162,0.0
2162,PNW,2163,0.0
2163,PNW,2164,0.0
2164,PNW,2165,0.0
2165,PNW,2166,0.0
2166,PNW,2167,0.0
2167,PNW,2168,0.0
2168,PNW,2169,0.0
2169,PNW,2170,0.0
2170,PNW,2171,1221.07481127567
2171,PNW,2172,2540.024312453351
2172,PNW,2173,4823.1538431942845
2173,PNW,2174,6667.94062069471
2174,PNW,2175,7833.875323257668
2175,PNW,2176,9099.985444377193
2176,PNW,2177,12107.387518494617
2177,PNW,2178,15937.778570901963
2178,PNW,2179,18282.34110854029
2179,PNW,2180,18395.28680261348
2180,PNW,2181,19906.308583609283
2181,PNW,2182,19999.799829300675
2182,PNW,2183,19372.387157830814
2183,PNW,2184,15277.149807419459
2184,PNW,2185,1397.776396408852
2185,PNW,2186,1322.9243048700625
2186,PNW,2187,1795.272324606262
2187,PNW,2188,1920.1723334424744
2188,PNW,2189,3407.1675508507933
2189,PNW,2190,2769.818090356861
2190,PNW,2191,3156.901607763355
2191,PNW,2192,2500.896550381316
2192,PNW,2193,2598.5091119880785
2193,PNW,2194,2701.7825263618547
2194,PNW,2195,2982.56259239815
2195,PNW,2196,3170.1931743717214
2196,PNW,2197,4204.454789862339
2197,PNW,2198,4523.374912168829
2198,PNW,2199,3995.047552903288
2199,PNW,2200,3098.1823530293245
2200,PNW,2201,1579.170327915556
2201,PNW,2202,919.6130334340559
2202,PNW,2203,730.114443348676
2203,PNW,2204,903.0389147949292
2204,PNW,2205,1847.5876505108288
2205,PNW,2206,2864.838000677764
2206,PNW,2207,3350.6869658311225
2207,PNW,2208,2821.088147594233
2208,PNW,2209,9488.938475266566
2209,PNW,2210,8928.246187248482
2210,PNW,2211,7651.506897467052
2211,PNW,2212,5319.028643788102
2212,PNW,2213,3243.2536161701883
2213,PNW,2214,3980.906673957028
2214,PNW,2215,2833.408632972223
2215,PNW,2216,5440.740981454909
2216,PNW,2217,4697.5037761315025
2217,PNW,2218,2626.3627336890177
2218,PNW,2219,1263.7136724444777
2219,PNW,2220,632.5709070525521
2220,PNW,2221,562.8545480197972
2221,PNW,2222,577.0434973273009
2222,PNW,2223,525.4670198185935
2223,PNW,2224,291.218325419489
2224,PNW,2225,290.483832900403
2225,PNW,2226,376.79244778938494
2226,PNW,2227,567.252175033891
2227,PNW,2228,731.3906442717508
2228,PNW,2229,902.1875938037178
2229,PNW,2230,2399.281732854399
2230,PNW,2231,2795.567265806783
2231,PNW,2232,3719.8333159895833
2232,PNW,2233,3213.769807107532
2233,PNW,2234,5516.1270496575235
2234,PNW,2235,7726.47270486156
2235,PNW,2236,10159.600992420883
2236,PNW,2237,13212.923118379336
2237,PNW,2238,15787.781595613698
2238,PNW,2239,15263.853692224951
2239,PNW,2240,12884.587002444212
2240,PNW,2241,12408.170818966764
2241,PNW,2242,10998.170424333002
2242,PNW,2243,9292.510804586069
2243,PNW,2244,6842.554394370376
2244,PNW,2245,4811.833161050242
2245,PNW,2246,3175.6219090777013
2246,PNW,2247,1445.2953292135662
2247,PNW,2248,1792.3294065403982
2248,PNW,2249,2165.8170745616667
2249,PNW,2250,468.1823260069582
2250,PNW,2251,233.3612847906781
2251,PNW,2252,541.6908845624382
2252,PNW,2253,511.83645464852606
2253,PNW,2254,566.9615670257975
2254,PNW,2255,1585.8939504988227
2255,PNW,2256,2347.6437724769407
2256,PNW,2257,13390.112661602008
2257,PNW,2258,12181.795797597393
2258,PNW,2259,9478.388180428878
2259,PNW,2260,10639.84177012672
2260,PNW,2261,8713.26860891447
2261,PNW,2262,7246.147082011725
2262,PNW,2263,5906.995148049605
2263,PNW,2264,5751.810612004903
2264,PNW,2265,4807.336393590497
2265,PNW,2266,3552.1856545169794
2266,PNW,2267,3330.554926484704
2267,PNW,2268,2815.0565430301244
2268,PNW,2269,2053.1204664881925
2269,PNW,2270,1025.9608447350315
2270,PNW,2271,568.6298856776108
2271,PNW,2272,309.18952836325775
2272,PNW,2273,138.18729233810342
2273,PNW,2274,68.49515435712857
2274,PNW,2275,182.7863535949512
2275,PNW,2276,522.854333225075
2276,PNW,2277,994.2749665219734
2277,PNW,2278,1467.0020306296874
2278,PNW,2279,1504.491286787092
2279,PNW,2280,1613.1166918168667
2280,PNW,2281,0.17404856728978307
2281,PNW,2282,0.02167141701930239
2282,PNW,2283,0.033861589061123964
2283,PNW,2284,0.2302588056156427
2284,PNW,2285,0.31694447490383726
2285,PNW,2286,0.1726941042117322
2286,PNW,2287,0.0981986082772579
2287,PNW,2288,0.07449549593445681
2288,PNW,2289,0.10835708499559644
2289,PNW,2290,0.12190172062014426
2290,PNW,2291,0.2099418521789683
2291,PNW,2292,0.5248546304474075
2292,PNW,2293,0.28443734811344257
2293,PNW,2294,0.1828525809301027
2294,PNW,2295,0.15508607854580594
2295,PNW,2296,0.1523771507750098
2296,PNW,2297,0.27089271248899144
2297,PNW,2298,0.3352297317051125
2298,PNW,2299,1.6580891357482557
2299,PNW,2300,2.675968497758772
2300,PNW,2301,2.417717458964251
2301,PNW,2302,2.340738778970814
2302,PNW,2303,1.8454566038312537
2303,PNW,2304,5.745634468059592
2304,PNW,2305,0.0
2305,PNW,2306,0.0
2306,PNW,2307,0.0
2307,PNW,2308,0.0
2308,PNW,2309,0.0
2309,PNW,2310,0.0
2310,PNW,2311,0.0
2311,PNW,2312,0.0
2312,PNW,2313,0.0
2313,PNW,2314,0.0
2314,PNW,2315,0.0
2315,PNW,2316,0.0
2316,PNW,2317,400.05344899683564
2317,PNW,2318,0.0
2318,PNW,2319,2799.8662279015916
2319,PNW,2320,3975.3860272479915
2320,PNW,2321,4384.588883601022
2321,PNW,2322,5632.135445595902
2322,PNW,2323,10013.803154065008
2323,PNW,2324,14272.582691449912
2324,PNW,2325,11434.028685188488
2325,PNW,2326,13122.922744686002
2326,PNW,2327,7891.603502655837
2327,PNW,2328,4656.00534460661
2328,PNW,2329,2167.9871295771372
2329,PNW,2330,0.0
2330,PNW,2331,0.0
2331,PNW,2332,0.0
2332,PNW,2333,1547.1950948058766
2333,PNW,2334,0.0
2334,PNW,2335,0.0
2335,PNW,2336,0.0
2336,PNW,2337,0.0
2337,PNW,2338,0.0
2338,PNW,2339,0.0
2339,PNW,2340,0.0
2340,PNW,2341,0.0
2341,PNW,2342,0.0
2342,PNW,2343,2908.1365389676575
2343,PNW,2344,5002.549047288634
2344,PNW,2345,9182.015004671266
2345,PNW,2346,11944.133834900189
2346,PNW,2347,14002.380139520896
2347,PNW,2348,17452.027829357732
2348,PNW,2349,16922.624292845318
2349,PNW,2350,13815.43749965688
2350,PNW,2351,9785.881147969543
2351,PNW,2352,5472.4839460583935
2352,PNW,2353,0.0
2353,PNW,2354,0.0
2354,PNW,2355,0.0
2355,PNW,2356,0.0
2356,PNW,2357,0.0
2357,PNW,2358,0.0
2358,PNW,2359,0.0
2359,PNW,2360,0.0
2360,PNW,2361,0.0
2361,PNW,2362,0.0
2362,PNW,2363,0.0
2363,PNW,2364,0.0
2364,PNW,2365,0.0
2365,PNW,2366,0.0
2366,PNW,2367,0.0
2367,PNW,2368,1719.5185937008293
2368,PNW,2369,5187.24141768234
2369,PNW,2370,7338.300912442468
2370,PNW,2371,10259.3612711768
2371,PNW,2372,13646.626332570457
2372,PNW,2373,16782.429084491734
2373,PNW,2374,18513.880652453474
2374,PNW,2375,13899.8764576906
2375,PNW,2376,9960.585165684333
2376,PNW,2377,0.0
2377,PNW,2378,0.0
2378,PNW,2379,0.0
2379,PNW,2380,0.0
2380,PNW,2381,0.0
2381,PNW,2382,0.0
2382,PNW,2383,0.0
2383,PNW,2384,0.0
2384,PNW,2385,0.0
2385,PNW,2386,0.0
2386,PNW,2387,0.0
2387,PNW,2388,620.4949108039634
2388,PNW,2389,0.0
2389,PNW,2390,307.4991529309268
2390,PNW,2391,4817.647496238023
2391,PNW,2392,3958.2809794371205
2392,PNW,2393,2574.1248621286304
2393,PNW,2394,1845.0781143465456
2394,PNW,2395,2270.2997112052785
2395,PNW,2396,2822.6021539737453
2396,PNW,2397,3435.041827672908
2397,PNW,2398,3841.809264422536
2398,PNW,2399,3904.4373499073695
2399,PNW,2400,149.33875913134398
2400,PNW,2401,0.0
2401,PNW,2402,0.0
2402,PNW,2403,0.0
2403,PNW,2404,2607.859743900932
2404,PNW,2405,5437.926033696744
2405,PNW,2406,9506.001870805218
2406,PNW,2407,11848.758993655634
2407,PNW,2408,9396.820538814376
2408,PNW,2409,7105.777494804746
2409,PNW,2410,3637.733338128145
2410,PNW,2411,2448.3747329848193
2411,PNW,2412,0.0
2412,PNW,2413,2196.8416568330967
2413,PNW,2414,3983.5176214617877
2414,PNW,2415,7114.614681957879
2415,PNW,2416,9120.755583726099
2416,PNW,2417,13787.721314270304
2417,PNW,2418,10365.11188579648
2418,PNW,2419,8102.326111889038
2419,PNW,2420,5741.892216765518
2420,PNW,2421,3736.2040010186174
2421,PNW,2422,0.0
2422,PNW,2423,0.0
2423,PNW,2424,0.0
2424,PNW,2425,0.0
2425,PNW,2426,0.0
2426,PNW,2427,0.0
2427,PNW,2428,0.0
2428,PNW,2429,0.0
2429,PNW,2430,0.0
2430,PNW,2431,0.0
2431,PNW,2432,0.0
2432,PNW,2433,0.0
2433,PNW,2434,0.0
2434,PNW,2435,0.0
2435,PNW,2436,0.0
2436,PNW,2437,0.0
2437,PNW,2438,0.0
2438,PNW,2439,0.0
2439,PNW,2440,0.0
2440,PNW,2441,0.0
2441,PNW,2442,0.0
2442,PNW,2443,0.0
2443,PNW,2444,0.0
2444,PNW,2445,0.0
2445,PNW,2446,0.0
2446,PNW,2447,0.0
2447,PNW,2448,0.0
2448,PNW,2449,0.0
2449,PNW,2450,0.0
2450,PNW,2451,0.0
2451,PNW,2452,0.0
2452,PNW,2453,0.0
2453,PNW,2454,0.0
2454,PNW,2455,0.0
2455,PNW,2456,0.0
2456,PNW,2457,0.0
2457,PNW,2458,0.0
2458,PNW,2459,0.0
2459,PNW,2460,0.0
2460,PNW,2461,0.0
2461,PNW,2462,0.0
2462,PNW,2463,0.0
2463,PNW,2464,0.0
2464,PNW,2465,4020.8525735254916
2465,PNW,2466,6447.89083375418
2466,PNW,2467,10275.956022032771
2467,PNW,2468,7962.6653311889895
2468,PNW,2469,5948.774750496079
2469,PNW,2470,2573.557021266897
2470,PNW,2471,0.0
2471,PNW,2472,0.0
2472,PNW,2473,0.0
2473,PNW,2474,0.0
2474,PNW,2475,0.0
2475,PNW,2476,0.0
2476,PNW,2477,0.0
2477,PNW,2478,0.0
2478,PNW,2479,0.0
2479,PNW,2480,0.0
2480,PNW,2481,0.0
2481,PNW,2482,0.0
2482,PNW,2483,0.0
2483,PNW,2484,0.0
2484,PNW,2485,0.0
2485,PNW,2486,0.0
2486,PNW,2487,2575.0314310619015
2487,PNW,2488,0.0
2488,PNW,2489,3479.705760371422
2489,PNW,2490,6455.932271101526
2490,PNW,2491,9928.285628869908
2491,PNW,2492,8471.902504449574
2492,PNW,2493,10895.392063046029
2493,PNW,2494,12220.94868054759
2494,PNW,2495,14284.184798991224
2495,PNW,2496,11451.659695221704
2496,PNW,2497,0.0
2497,PNW,2498,0.0
2498,PNW,2499,0.0
2499,PNW,2500,0.0
2500,PNW,2501,0.0
2501,PNW,2502,0.0
2502,PNW,2503,0.0
2503,PNW,2504,0.0
2504,PNW,2505,0.0
2505,PNW,2506,0.0
2506,PNW,2507,0.0
2507,PNW,2508,0.0
2508,PNW,2509,0.0
2509,PNW,2510,0.0
2510,PNW,2511,793.7383694679338
2511,PNW,2512,2732.594094595502
2512,PNW,2513,7310.028392913187
2513,PNW,2514,10086.203768480584
2514,PNW,2515,13464.080228458692
2515,PNW,2516,16096.928373720475
2516,PNW,2517,18725.76841957975
2517,PNW,2518,18858.25752249261
2518,PNW,2519,17925.312386211575
2519,PNW,2520,15583.878425817213
2520,PNW,2521,5906.639913118721
2521,PNW,2522,7285.783070109661
2522,PNW,2523,4141.5559887021955
2523,PNW,2524,1935.2745805201084
2524,PNW,2525,0.0
2525,PNW,2526,3808.256769009833
2526,PNW,2527,2566.0694199496484
2527,PNW,2528,4719.6897859365645
2528,PNW,2529,5545.345650631472
2529,PNW,2530,2725.271362984319
2530,PNW,2531,3793.7650906646973
2531,PNW,2532,2507.7858588058525
2532,PNW,2533,1704.5198438299794
2533,PNW,2534,2139.332718446904
2534,PNW,2535,4585.058902854315
2535,PNW,2536,7041.639049758654
2536,PNW,2537,10005.692613172343
2537,PNW,2538,13230.088358123772
2538,PNW,2539,14569.351540757818
2539,PNW,2540,15160.67463399958
2540,PNW,2541,14108.342956602644
2541,PNW,2542,10378.884376328273
2542,PNW,2543,11589.720874226085
2543,PNW,2544,8382.801818808159
2544,PNW,2545,0.0
2545,PNW,2546,0.0
2546,PNW,2547,0.0
2547,PNW,2548,0.0
2548,PNW,2549,0.0
2549,PNW,2550,0.0
2550,PNW,2551,0.0
2551,PNW,2552,0.0
2552,PNW,2553,0.0
2553,PNW,2554,0.0
2554,PNW,2555,0.0
2555,PNW,2556,427.7294592762878
2556,PNW,2557,2445.9414864173486
2557,PNW,2558,5493.160669599879
2558,PNW,2559,7829.015838771716
2559,PNW,2560,10816.001208805588
2560,PNW,2561,13418.750601621598
2561,PNW,2562,12217.63554743716
2562,PNW,2563,14763.55728709698
2563,PNW,2564,17700.992766485844
2564,PNW,2565,15620.485921168929
2565,PNW,2566,11817.369344472714
2566,PNW,2567,10474.756803298242
2567,PNW,2568,6929.617218341282
2568,PNW,2569,0.0
2569,PNW,2570,2186.5430378851524
2570,PNW,2571,2334.5011708958223
2571,PNW,2572,0.0
2572,PNW,2573,1286.9254385659515
2573,PNW,2574,0.0
2574,PNW,2575,0.0
2575,PNW,2576,0.0
2576,PNW,2577,0.0
2577,PNW,2578,0.0
2578,PNW,2579,0.0
2579,PNW,2580,0.0
2580,PNW,2581,963.1955570707812
2581,PNW,2582,3062.233490785601
2582,PNW,2583,5214.784417037567
2583,PNW,2584,3122.893612047871
2584,PNW,2585,4835.187919182205
2585,PNW,2586,2427.944075141164
2586,PNW,2587,2277.1207446899507
2587,PNW,2588,1265.0034535612785
2588,PNW,2589,885.3306198305725
2589,PNW,2590,506.80310384867965
2590,PNW,2591,613.8903133624683
2591,PNW,2592,0.0
2592,PNW,2593,0.0
2593,PNW,2594,0.0
2594,PNW,2595,0.0
2595,PNW,2596,0.0
2596,PNW,2597,0.0
2597,PNW,2598,0.0
2598,PNW,2599,0.0
2599,PNW,2600,0.0
2600,PNW,2601,0.0
2601,PNW,2602,0.0
2602,PNW,2603,0.0
2603,PNW,2604,0.0
2604,PNW,2605,66.6315959659587
2605,PNW,2606,2251.2910713666633
2606,PNW,2607,6645.159300673535
2607,PNW,2608,8023.450404289323
2608,PNW,2609,12458.719022283558
2609,PNW,2610,14558.71650060945
2610,PNW,2611,13933.632451819234
2611,PNW,2612,11565.524943860917
2612,PNW,2613,9269.29045774108
2613,PNW,2614,10496.394875634029
2614,PNW,2615,11242.862459846774
2615,PNW,2616,7696.03580216618
2616,PNW,2617,0.0
2617,PNW,2618,0.0
2618,PNW,2619,0.0
2619,PNW,2620,0.0
2620,PNW,2621,0.0
2621,PNW,2622,0.0
2622,PNW,2623,0.0
2623,PNW,2624,0.0
2624,PNW,2625,0.0
2625,PNW,2626,0.0
2626,PNW,2627,0.0
2627,PNW,2628,0.0
2628,PNW,2629,0.0
2629,PNW,2630,0.0
2630,PNW,2631,0.1550860785457644
2631,PNW,2632,0.0
2632,PNW,2633,0.0
2633,PNW,2634,0.0
2634,PNW,2635,1.6580891357482415
2635,PNW,2636,0.0
2636,PNW,2637,2.417717458964251
2637,PNW,2638,0.0
2638,PNW,2639,1.8454566038312537
2639,PNW,2640,0.0
2640,PNW,2641,0.17404856728978307
2641,PNW,2642,0.02167141701930239
2642,PNW,2643,0.033861589061123964
2643,PNW,2644,0.2302588056156427
2644,PNW,2645,0.31694447490383726
2645,PNW,2646,0.17269410421173248
2646,PNW,2647,0.09819860827727211
2647,PNW,2648,0.07449549593445681
2648,PNW,2649,0.10835708499564589
2649,PNW,2650,0.12190172062014426
2650,PNW,2651,0.20994185217887207
2651,PNW,2652,0.5248546304474075
2652,PNW,2653,0.28443734811344257
2653,PNW,2654,0.1828525809301027
2654,PNW,2655,0.1550860785457644
2655,PNW,2656,0.1523771507750098
2656,PNW,2657,0.2708927124889442
2657,PNW,2658,0.3352297317051125
2658,PNW,2659,1.6580891357482415
2659,PNW,2660,2.675968497758772
2660,PNW,2661,2.417717458964251
2661,PNW,2662,2.340738778970814
2662,PNW,2663,1.8454566038312537
2663,PNW,2664,5.745634468059592
2664,PNW,2665,0.0
2665,PNW,2666,0.0
2666,PNW,2667,0.0
2667,PNW,2668,0.0
2668,PNW,2669,0.0
2669,PNW,2670,0.0
2670,PNW,2671,0.0
2671,PNW,2672,2065.1489507121514
2672,PNW,2673,5228.737919017702
2673,PNW,2674,6357.318164965579
2674,PNW,2675,5211.591997706128
2675,PNW,2676,6107.923173787309
2676,PNW,2677,8277.23408181619
2677,PNW,2678,6789.9735336078575
2678,PNW,2679,6497.102132478653
2679,PNW,2680,5985.4207959651085
2680,PNW,2681,4578.234091301222
2681,PNW,2682,2527.0341334911664
2682,PNW,2683,3702.1797810212215
2683,PNW,2684,5112.973587615489
2684,PNW,2685,4652.838531855653
2685,PNW,2686,3183.260839378985
2686,PNW,2687,3864.6922018889313
2687,PNW,2688,3599.8629231770788
2688,PNW,2689,0.0
2689,PNW,2690,0.0
2690,PNW,2691,0.0
2691,PNW,2692,0.0
2692,PNW,2693,0.0
2693,PNW,2694,0.0
2694,PNW,2695,0.0
2695,PNW,2696,0.0
2696,PNW,2697,0.0
2697,PNW,2698,0.0
2698,PNW,2699,0.0
2699,PNW,2700,0.0
2700,PNW,2701,0.0
2701,PNW,2702,708.3388349104657
2702,PNW,2703,3172.5634465442363
2703,PNW,2704,4706.74408695935
2704,PNW,2705,8899.757458885768
2705,PNW,2706,5299.716170136404
2706,PNW,2707,9048.61533578872
2707,PNW,2708,12342.240766360872
2708,PNW,2709,9667.994514856891
2709,PNW,2710,5606.529366504954
2710,PNW,2711,6373.16941323565
2711,PNW,2712,2789.074819386253
2712,PNW,2713,0.0
2713,PNW,2714,0.0
2714,PNW,2715,0.0
2715,PNW,2716,0.0
2716,PNW,2717,0.0
2717,PNW,2718,0.0
2718,PNW,2719,0.0
2719,PNW,2720,0.0
2720,PNW,2721,0.0
2721,PNW,2722,0.0
2722,PNW,2723,0.0
2723,PNW,2724,0.0
2724,PNW,2725,0.0
2725,PNW,2726,0.0
2726,PNW,2727,0.0
2727,PNW,2728,1188.8917554525422
2728,PNW,2729,93.69429709619499
2729,PNW,2730,3095.91105232699
2730,PNW,2731,1137.9365382611556
2731,PNW,2732,1700.3452734619025
2732,PNW,2733,3441.454727639743
2733,PNW,2734,5173.2758943557055
2734,PNW,2735,6133.2367707310095
2735,PNW,2736,7066.773982450306
2736,PNW,2737,0.0
2737,PNW,2738,0.0
2738,PNW,2739,0.0
2739,PNW,2740,0.0
2740,PNW,2741,0.0
2741,PNW,2742,0.0
2742,PNW,2743,0.0
2743,PNW,2744,0.0
2744,PNW,2745,0.0
2745,PNW,2746,0.0
2746,PNW,2747,0.0
2747,PNW,2748,0.0
2748,PNW,2749,0.0
2749,PNW,2750,0.0
2750,PNW,2751,0.0
2751,PNW,2752,0.0
2752,PNW,2753,0.0
2753,PNW,2754,692.0725421354093
2754,PNW,2755,3872.0655142248647
2755,PNW,2756,7439.119657449438
2756,PNW,2757,11663.873588655852
2757,PNW,2758,12965.073921119909
2758,PNW,2759,12716.351739371994
2759,PNW,2760,8681.500198423155
2760,PNW,2761,0.0
2761,PNW,2762,0.0
2762,PNW,2763,0.0
2763,PNW,2764,0.0
2764,PNW,2765,0.0
2765,PNW,2766,0.0
2766,PNW,2767,0.0
2767,PNW,2768,0.0
2768,PNW,2769,0.0
2769,PNW,2770,0.0
2770,PNW,2771,0.0
2771,PNW,2772,0.0
2772,PNW,2773,0.0
2773,PNW,2774,0.0
2774,PNW,2775,0.0
2775,PNW,2776,0.0
2776,PNW,2777,0.0
2777,PNW,2778,0.0
2778,PNW,2779,0.0
2779,PNW,2780,0.0
2780,PNW,2781,0.0
2781,PNW,2782,0.0
2782,PNW,2783,0.0
2783,PNW,2784,0.0
2784,PNW,2785,0.0
2785,PNW,2786,0.0
