,Constraint,Time,Value
2526,Bal5Constraint,2527,0.01
2527,Bal5Constraint,2528,0.01
2528,Bal5Constraint,2529,0.01
2529,Bal5Constraint,2530,0.01
2530,Bal5Constraint,2531,0.01
2531,Bal5Constraint,2532,0.01
2532,Bal5Constraint,2533,0.01
2533,Bal5Constraint,2534,0.01
2534,Bal5Constraint,2535,0.01
2535,Bal5Constraint,2536,0.01
2536,Bal5Constraint,2537,0.01
2537,Bal5Constraint,2538,0.01
2538,Bal5Constraint,2539,0.01
2539,Bal5Constraint,2540,0.01
2540,Bal5Constraint,2541,0.01
2541,Bal5Constraint,2542,0.01
2542,Bal5Constraint,2543,0.01
2543,Bal5Constraint,2544,0.01
2544,Bal5Constraint,2545,0.009999999999999998
2545,Bal5Constraint,2546,0.009999999999999997
2546,Bal5Constraint,2547,0.01
2547,Bal5Constraint,2548,0.01
2548,Bal5Constraint,2549,0.01
2549,Bal5Constraint,2550,0.01
2550,Bal5Constraint,2551,0.009999999999999998
2551,Bal5Constraint,2552,0.009999999999999998
2552,Bal5Constraint,2553,0.009999999999999998
2553,Bal5Constraint,2554,0.009999999999999998
2554,Bal5Constraint,2555,0.009999999999999997
2555,Bal5Constraint,2556,0.01
2556,Bal5Constraint,2557,0.01
2557,Bal5Constraint,2558,0.009999999999999992
2558,Bal5Constraint,2559,0.01
2559,Bal5Constraint,2560,0.01
2560,Bal5Constraint,2561,0.01
2561,Bal5Constraint,2562,0.009999999999999998
2562,Bal5Constraint,2563,0.009999999999999998
2563,Bal5Constraint,2564,0.009999999999999998
2564,Bal5Constraint,2565,0.009999999999999998
2565,Bal5Constraint,2566,0.009999999999999998
2566,Bal5Constraint,2567,0.009999999999999998
2567,Bal5Constraint,2568,0.009999999999999998
2568,Bal5Constraint,2569,0.01
2569,Bal5Constraint,2570,0.01
2570,Bal5Constraint,2571,0.01
2571,Bal5Constraint,2572,0.01
2572,Bal5Constraint,2573,0.01
2573,Bal5Constraint,2574,0.01
2574,Bal5Constraint,2575,0.01
2575,Bal5Constraint,2576,0.01
2576,Bal5Constraint,2577,0.01
2577,Bal5Constraint,2578,0.01
2578,Bal5Constraint,2579,0.01
2579,Bal5Constraint,2580,0.01
2580,Bal5Constraint,2581,0.01
2581,Bal5Constraint,2582,0.01
2582,Bal5Constraint,2583,0.01
2583,Bal5Constraint,2584,0.01
2584,Bal5Constraint,2585,0.01
2585,Bal5Constraint,2586,0.01
2586,Bal5Constraint,2587,0.01
2587,Bal5Constraint,2588,0.01
2588,Bal5Constraint,2589,0.01
2589,Bal5Constraint,2590,0.01
2590,Bal5Constraint,2591,0.01
2591,Bal5Constraint,2592,0.01
2592,Bal5Constraint,2593,0.01
2593,Bal5Constraint,2594,0.01
2594,Bal5Constraint,2595,0.01
2595,Bal5Constraint,2596,0.01
2596,Bal5Constraint,2597,0.01
2597,Bal5Constraint,2598,0.01
2598,Bal5Constraint,2599,0.01
2599,Bal5Constraint,2600,0.01
2600,Bal5Constraint,2601,0.01
2601,Bal5Constraint,2602,0.01
2602,Bal5Constraint,2603,0.01
2603,Bal5Constraint,2604,0.01
2604,Bal5Constraint,2605,0.01
2605,Bal5Constraint,2606,0.01
2606,Bal5Constraint,2607,0.01
2607,Bal5Constraint,2608,0.01
2608,Bal5Constraint,2609,0.01
2609,Bal5Constraint,2610,0.01
2610,Bal5Constraint,2611,0.01
2611,Bal5Constraint,2612,0.01
2612,Bal5Constraint,2613,0.01
2613,Bal5Constraint,2614,0.01
2614,Bal5Constraint,2615,0.01
2615,Bal5Constraint,2616,0.01
2616,Bal5Constraint,2617,0.01
2617,Bal5Constraint,2618,0.01
2618,Bal5Constraint,2619,0.01
2619,Bal5Constraint,2620,0.01
2620,Bal5Constraint,2621,0.01
2621,Bal5Constraint,2622,0.01
2622,Bal5Constraint,2623,0.01
2623,Bal5Constraint,2624,0.01
2624,Bal5Constraint,2625,0.01
2625,Bal5Constraint,2626,0.01
2626,Bal5Constraint,2627,0.01
2627,Bal5Constraint,2628,0.01
2628,Bal5Constraint,2629,0.01
2629,Bal5Constraint,2630,0.01
2630,Bal5Constraint,2631,0.01
2631,Bal5Constraint,2632,0.01
2632,Bal5Constraint,2633,0.01
2633,Bal5Constraint,2634,0.01
2634,Bal5Constraint,2635,0.01
2635,Bal5Constraint,2636,0.01
2636,Bal5Constraint,2637,0.01
2637,Bal5Constraint,2638,0.01
2638,Bal5Constraint,2639,0.01
2639,Bal5Constraint,2640,0.01
2640,Bal5Constraint,2641,5.0
2641,Bal5Constraint,2642,5.0
2642,Bal5Constraint,2643,5.0
2643,Bal5Constraint,2644,5.0
2644,Bal5Constraint,2645,5.0
2645,Bal5Constraint,2646,5.0
2646,Bal5Constraint,2647,5.0
2647,Bal5Constraint,2648,5.0
2648,Bal5Constraint,2649,5.0
2649,Bal5Constraint,2650,5.0
2650,Bal5Constraint,2651,5.0
2651,Bal5Constraint,2652,5.0
2652,Bal5Constraint,2653,5.0
2653,Bal5Constraint,2654,5.0
2654,Bal5Constraint,2655,5.0
2655,Bal5Constraint,2656,5.0
2656,Bal5Constraint,2657,5.0
2657,Bal5Constraint,2658,5.0
2658,Bal5Constraint,2659,5.0
2659,Bal5Constraint,2660,5.0
2660,Bal5Constraint,2661,5.0
2661,Bal5Constraint,2662,5.0
2662,Bal5Constraint,2663,5.0
2663,Bal5Constraint,2664,5.0
2664,Bal5Constraint,2665,0.010000000000000002
2665,Bal5Constraint,2666,0.010000000000000002
2666,Bal5Constraint,2667,0.010000000000000002
2667,Bal5Constraint,2668,0.010000000000000002
2668,Bal5Constraint,2669,0.010000000000000002
2669,Bal5Constraint,2670,0.01
2670,Bal5Constraint,2671,0.01
2671,Bal5Constraint,2672,0.01
2672,Bal5Constraint,2673,0.01
2673,Bal5Constraint,2674,0.01
2674,Bal5Constraint,2675,0.01
2675,Bal5Constraint,2676,0.01
2676,Bal5Constraint,2677,0.01
2677,Bal5Constraint,2678,0.01
2678,Bal5Constraint,2679,0.010000000000000002
2679,Bal5Constraint,2680,0.010000000000000002
2680,Bal5Constraint,2681,0.010000000000000004
2681,Bal5Constraint,2682,0.01
2682,Bal5Constraint,2683,0.010000000000000004
2683,Bal5Constraint,2684,0.01
2684,Bal5Constraint,2685,0.010000000000000002
2685,Bal5Constraint,2686,0.01
2686,Bal5Constraint,2687,0.010000000000000004
2687,Bal5Constraint,2688,0.010000000000000002
2688,Bal5Constraint,2689,0.01
2689,Bal5Constraint,2690,0.01
2690,Bal5Constraint,2691,0.01
2691,Bal5Constraint,2692,0.01
2692,Bal5Constraint,2693,0.01
2693,Bal5Constraint,2694,0.01
2694,Bal5Constraint,2695,0.01
2695,Bal5Constraint,2696,0.01
2696,Bal5Constraint,2697,0.01
2697,Bal5Constraint,2698,0.01
2698,Bal5Constraint,2699,0.01
2699,Bal5Constraint,2700,0.01
2700,Bal5Constraint,2701,0.01
2701,Bal5Constraint,2702,0.01
2702,Bal5Constraint,2703,0.01
2703,Bal5Constraint,2704,0.01
2704,Bal5Constraint,2705,0.01
2705,Bal5Constraint,2706,0.01
2706,Bal5Constraint,2707,0.01
2707,Bal5Constraint,2708,0.01
2708,Bal5Constraint,2709,0.01
2709,Bal5Constraint,2710,0.01
2710,Bal5Constraint,2711,0.01
2711,Bal5Constraint,2712,0.01
2712,Bal5Constraint,2713,0.009999999999999998
2713,Bal5Constraint,2714,0.009999999999999998
2714,Bal5Constraint,2715,0.009999999999999998
2715,Bal5Constraint,2716,0.009999999999999998
2716,Bal5Constraint,2717,0.009999999999999998
2717,Bal5Constraint,2718,0.01
2718,Bal5Constraint,2719,0.01
2719,Bal5Constraint,2720,0.01
2720,Bal5Constraint,2721,0.009999999999999998
2721,Bal5Constraint,2722,0.009999999999999998
2722,Bal5Constraint,2723,0.009999999999999998
2723,Bal5Constraint,2724,0.009999999999999998
2724,Bal5Constraint,2725,0.009999999999999998
2725,Bal5Constraint,2726,0.01
2726,Bal5Constraint,2727,0.009999999999999997
2727,Bal5Constraint,2728,0.009999999999999998
2728,Bal5Constraint,2729,0.009999999999999997
2729,Bal5Constraint,2730,0.01
2730,Bal5Constraint,2731,0.009999999999999998
2731,Bal5Constraint,2732,0.009999999999999998
2732,Bal5Constraint,2733,0.009999999999999998
2733,Bal5Constraint,2734,0.009999999999999998
2734,Bal5Constraint,2735,0.009999999999999998
2735,Bal5Constraint,2736,0.009999999999999998
2736,Bal5Constraint,2737,0.01
2737,Bal5Constraint,2738,0.01
2738,Bal5Constraint,2739,0.01
2739,Bal5Constraint,2740,0.01
2740,Bal5Constraint,2741,0.01
2741,Bal5Constraint,2742,0.01
2742,Bal5Constraint,2743,0.01
2743,Bal5Constraint,2744,0.01
2744,Bal5Constraint,2745,0.01
2745,Bal5Constraint,2746,0.01
2746,Bal5Constraint,2747,0.01
2747,Bal5Constraint,2748,0.01
2748,Bal5Constraint,2749,0.01
2749,Bal5Constraint,2750,0.01
2750,Bal5Constraint,2751,0.01
2751,Bal5Constraint,2752,0.01
2752,Bal5Constraint,2753,0.01
2753,Bal5Constraint,2754,0.01
2754,Bal5Constraint,2755,0.01
2755,Bal5Constraint,2756,0.01
2756,Bal5Constraint,2757,0.01
2757,Bal5Constraint,2758,0.01
2758,Bal5Constraint,2759,0.01
2759,Bal5Constraint,2760,0.01
2760,Bal5Constraint,2761,0.0
2761,Bal5Constraint,2762,0.0
2762,Bal5Constraint,2763,0.0
2763,Bal5Constraint,2764,0.0
2764,Bal5Constraint,2765,0.0
2765,Bal5Constraint,2766,0.0
2766,Bal5Constraint,2767,0.0
2767,Bal5Constraint,2768,0.0
2768,Bal5Constraint,2769,0.0
2769,Bal5Constraint,2770,0.0
2770,Bal5Constraint,2771,0.0
2771,Bal5Constraint,2772,0.0
2772,Bal5Constraint,2773,0.0
2773,Bal5Constraint,2774,0.0
2774,Bal5Constraint,2775,0.0
2775,Bal5Constraint,2776,0.0
2776,Bal5Constraint,2777,0.0
2777,Bal5Constraint,2778,0.0
2778,Bal5Constraint,2779,0.0
2779,Bal5Constraint,2780,0.0
2780,Bal5Constraint,2781,0.0
2781,Bal5Constraint,2782,0.0
2782,Bal5Constraint,2783,0.0
2783,Bal5Constraint,2784,0.0
2784,Bal5Constraint,2785,0.0
2785,Bal5Constraint,2786,0.0
2786,Bal5Constraint,2787,0.0
2787,Bal5Constraint,2788,0.0
2788,Bal5Constraint,2789,0.0
2789,Bal5Constraint,2790,0.0
2790,Bal5Constraint,2791,0.0
2791,Bal5Constraint,2792,0.0
2792,Bal5Constraint,2793,0.0
2793,Bal5Constraint,2794,0.0
2794,Bal5Constraint,2795,0.0
2795,Bal5Constraint,2796,0.0
2796,Bal5Constraint,2797,0.0
2797,Bal5Constraint,2798,0.0
2798,Bal5Constraint,2799,0.0
2799,Bal5Constraint,2800,0.0
2800,Bal5Constraint,2801,0.0
2801,Bal5Constraint,2802,0.0
2802,Bal5Constraint,2803,0.0
2803,Bal5Constraint,2804,0.0
2804,Bal5Constraint,2805,0.0
2805,Bal5Constraint,2806,0.0
2806,Bal5Constraint,2807,0.0
2807,Bal5Constraint,2808,0.0
2808,Bal5Constraint,2809,0.01
2809,Bal5Constraint,2810,0.01
2810,Bal5Constraint,2811,0.01
2811,Bal5Constraint,2812,0.01
2812,Bal5Constraint,2813,0.01
2813,Bal5Constraint,2814,0.01
2814,Bal5Constraint,2815,0.01
2815,Bal5Constraint,2816,0.01
2816,Bal5Constraint,2817,0.01
2817,Bal5Constraint,2818,0.01
2818,Bal5Constraint,2819,0.01
2819,Bal5Constraint,2820,0.01
2820,Bal5Constraint,2821,0.01
2821,Bal5Constraint,2822,0.01
2822,Bal5Constraint,2823,0.01
2823,Bal5Constraint,2824,0.01
2824,Bal5Constraint,2825,0.01
2825,Bal5Constraint,2826,0.01
2826,Bal5Constraint,2827,0.01
2827,Bal5Constraint,2828,0.01
2828,Bal5Constraint,2829,0.01
2829,Bal5Constraint,2830,0.01
2830,Bal5Constraint,2831,0.01
2831,Bal5Constraint,2832,0.01
2832,Bal5Constraint,2833,0.01
2833,Bal5Constraint,2834,0.01
2834,Bal5Constraint,2835,0.01
2835,Bal5Constraint,2836,0.01
2836,Bal5Constraint,2837,0.01
2837,Bal5Constraint,2838,0.01
2838,Bal5Constraint,2839,0.01
2839,Bal5Constraint,2840,0.01
2840,Bal5Constraint,2841,0.01
2841,Bal5Constraint,2842,0.01
2842,Bal5Constraint,2843,0.01
2843,Bal5Constraint,2844,0.01
2844,Bal5Constraint,2845,0.01
2845,Bal5Constraint,2846,0.01
2846,Bal5Constraint,2847,0.01
2847,Bal5Constraint,2848,0.01
2848,Bal5Constraint,2849,0.01
2849,Bal5Constraint,2850,0.01
2850,Bal5Constraint,2851,0.01
2851,Bal5Constraint,2852,0.01
2852,Bal5Constraint,2853,0.01
2853,Bal5Constraint,2854,0.01
2854,Bal5Constraint,2855,0.01
2855,Bal5Constraint,2856,0.01
2856,Bal5Constraint,2857,0.01
2857,Bal5Constraint,2858,0.01
2858,Bal5Constraint,2859,0.01
2859,Bal5Constraint,2860,0.01
2860,Bal5Constraint,2861,0.01
2861,Bal5Constraint,2862,0.01
2862,Bal5Constraint,2863,0.01
2863,Bal5Constraint,2864,0.01
2864,Bal5Constraint,2865,0.01
2865,Bal5Constraint,2866,0.01
2866,Bal5Constraint,2867,0.01
2867,Bal5Constraint,2868,0.01
2868,Bal5Constraint,2869,0.01
2869,Bal5Constraint,2870,0.01
2870,Bal5Constraint,2871,0.01
2871,Bal5Constraint,2872,0.01
2872,Bal5Constraint,2873,0.01
2873,Bal5Constraint,2874,0.01
2874,Bal5Constraint,2875,0.01
2875,Bal5Constraint,2876,0.01
2876,Bal5Constraint,2877,0.01
2877,Bal5Constraint,2878,0.01
2878,Bal5Constraint,2879,0.01
2879,Bal5Constraint,2880,0.01
2880,Bal5Constraint,2881,5.0
2881,Bal5Constraint,2882,5.0
2882,Bal5Constraint,2883,5.0
2883,Bal5Constraint,2884,5.0
2884,Bal5Constraint,2885,5.0
2885,Bal5Constraint,2886,5.0
2886,Bal5Constraint,2887,5.0
2887,Bal5Constraint,2888,5.0
2888,Bal5Constraint,2889,5.0
2889,Bal5Constraint,2890,5.0
2890,Bal5Constraint,2891,5.0
2891,Bal5Constraint,2892,5.0
2892,Bal5Constraint,2893,5.0
2893,Bal5Constraint,2894,5.0
2894,Bal5Constraint,2895,5.0
2895,Bal5Constraint,2896,5.0
2896,Bal5Constraint,2897,5.0
2897,Bal5Constraint,2898,5.0
2898,Bal5Constraint,2899,5.0
2899,Bal5Constraint,2900,5.0
2900,Bal5Constraint,2901,5.0
2901,Bal5Constraint,2902,5.0
2902,Bal5Constraint,2903,5.0
2903,Bal5Constraint,2904,5.0
2904,Bal5Constraint,2905,5.0
2905,Bal5Constraint,2906,5.0
2906,Bal5Constraint,2907,5.0
2907,Bal5Constraint,2908,5.0
2908,Bal5Constraint,2909,5.0
2909,Bal5Constraint,2910,5.0
2910,Bal5Constraint,2911,5.0
2911,Bal5Constraint,2912,5.0
2912,Bal5Constraint,2913,5.0
2913,Bal5Constraint,2914,5.0
2914,Bal5Constraint,2915,5.0
2915,Bal5Constraint,2916,5.0
2916,Bal5Constraint,2917,5.0
2917,Bal5Constraint,2918,5.0
2918,Bal5Constraint,2919,5.0
2919,Bal5Constraint,2920,5.0
2920,Bal5Constraint,2921,5.0
2921,Bal5Constraint,2922,5.0
2922,Bal5Constraint,2923,5.0
2923,Bal5Constraint,2924,5.0
2924,Bal5Constraint,2925,5.0
2925,Bal5Constraint,2926,5.0
2926,Bal5Constraint,2927,5.0
2927,Bal5Constraint,2928,5.0
2928,Bal5Constraint,2929,0.01
2929,Bal5Constraint,2930,0.01
2930,Bal5Constraint,2931,0.01
2931,Bal5Constraint,2932,0.01
2932,Bal5Constraint,2933,0.01
2933,Bal5Constraint,2934,0.01
2934,Bal5Constraint,2935,0.01
2935,Bal5Constraint,2936,0.01
2936,Bal5Constraint,2937,0.01
2937,Bal5Constraint,2938,0.01
2938,Bal5Constraint,2939,0.01
2939,Bal5Constraint,2940,0.01
2940,Bal5Constraint,2941,0.01
2941,Bal5Constraint,2942,0.01
2942,Bal5Constraint,2943,0.01
2943,Bal5Constraint,2944,0.01
2944,Bal5Constraint,2945,0.01
2945,Bal5Constraint,2946,0.01
2946,Bal5Constraint,2947,0.01
2947,Bal5Constraint,2948,0.01
2948,Bal5Constraint,2949,0.01
2949,Bal5Constraint,2950,0.01
2950,Bal5Constraint,2951,0.01
2951,Bal5Constraint,2952,0.01
2952,Bal5Constraint,2953,0.01
2953,Bal5Constraint,2954,0.01
2954,Bal5Constraint,2955,0.01
2955,Bal5Constraint,2956,0.01
2956,Bal5Constraint,2957,0.01
2957,Bal5Constraint,2958,0.01
2958,Bal5Constraint,2959,0.01
2959,Bal5Constraint,2960,0.01
2960,Bal5Constraint,2961,0.01
2961,Bal5Constraint,2962,0.01
2962,Bal5Constraint,2963,0.01
2963,Bal5Constraint,2964,0.01
2964,Bal5Constraint,2965,0.01
2965,Bal5Constraint,2966,0.01
2966,Bal5Constraint,2967,0.01
2967,Bal5Constraint,2968,0.01
2968,Bal5Constraint,2969,0.01
2969,Bal5Constraint,2970,0.01
2970,Bal5Constraint,2971,0.01
2971,Bal5Constraint,2972,0.01
2972,Bal5Constraint,2973,0.01
2973,Bal5Constraint,2974,0.01
2974,Bal5Constraint,2975,0.01
2975,Bal5Constraint,2976,0.01
2976,Bal5Constraint,2977,5.0
2977,Bal5Constraint,2978,5.0
2978,Bal5Constraint,2979,5.0
2979,Bal5Constraint,2980,5.0
2980,Bal5Constraint,2981,5.0
2981,Bal5Constraint,2982,5.0
2982,Bal5Constraint,2983,5.0
2983,Bal5Constraint,2984,5.0
2984,Bal5Constraint,2985,5.0
2985,Bal5Constraint,2986,5.0
2986,Bal5Constraint,2987,5.0
2987,Bal5Constraint,2988,5.0
2988,Bal5Constraint,2989,5.0
2989,Bal5Constraint,2990,5.0
2990,Bal5Constraint,2991,5.0
2991,Bal5Constraint,2992,5.0
2992,Bal5Constraint,2993,5.0
2993,Bal5Constraint,2994,5.0
2994,Bal5Constraint,2995,5.0
2995,Bal5Constraint,2996,5.0
2996,Bal5Constraint,2997,5.0
2997,Bal5Constraint,2998,5.0
2998,Bal5Constraint,2999,5.0
2999,Bal5Constraint,3000,5.0
3000,Bal5Constraint,3001,5.0
3001,Bal5Constraint,3002,5.0
3002,Bal5Constraint,3003,5.0
3003,Bal5Constraint,3004,5.0
3004,Bal5Constraint,3005,5.0
3005,Bal5Constraint,3006,5.0
3006,Bal5Constraint,3007,5.0
3007,Bal5Constraint,3008,5.0
3008,Bal5Constraint,3009,5.0
3009,Bal5Constraint,3010,5.0
3010,Bal5Constraint,3011,5.0
3011,Bal5Constraint,3012,5.0
3012,Bal5Constraint,3013,5.0
3013,Bal5Constraint,3014,5.0
3014,Bal5Constraint,3015,5.0
3015,Bal5Constraint,3016,5.0
3016,Bal5Constraint,3017,5.0
3017,Bal5Constraint,3018,5.0
3018,Bal5Constraint,3019,5.0
3019,Bal5Constraint,3020,5.0
3020,Bal5Constraint,3021,5.0
3021,Bal5Constraint,3022,5.0
3022,Bal5Constraint,3023,5.0
3023,Bal5Constraint,3024,5.0
3024,Bal5Constraint,3025,0.01
3025,Bal5Constraint,3026,0.01
3026,Bal5Constraint,3027,0.01
3027,Bal5Constraint,3028,0.01
3028,Bal5Constraint,3029,0.01
3029,Bal5Constraint,3030,0.01
3030,Bal5Constraint,3031,0.01
3031,Bal5Constraint,3032,0.01
3032,Bal5Constraint,3033,0.01
3033,Bal5Constraint,3034,0.01
3034,Bal5Constraint,3035,0.01
3035,Bal5Constraint,3036,0.01
3036,Bal5Constraint,3037,0.01
3037,Bal5Constraint,3038,0.01
3038,Bal5Constraint,3039,0.01
3039,Bal5Constraint,3040,0.01
3040,Bal5Constraint,3041,0.01
3041,Bal5Constraint,3042,0.01
3042,Bal5Constraint,3043,0.01
3043,Bal5Constraint,3044,0.01
3044,Bal5Constraint,3045,0.01
3045,Bal5Constraint,3046,0.01
3046,Bal5Constraint,3047,0.01
3047,Bal5Constraint,3048,0.01
3048,Bal5Constraint,3049,0.009999999999999998
3049,Bal5Constraint,3050,0.009999999999999998
3050,Bal5Constraint,3051,0.009999999999999998
3051,Bal5Constraint,3052,0.009999999999999998
3052,Bal5Constraint,3053,0.009999999999999998
3053,Bal5Constraint,3054,0.009999999999999998
3054,Bal5Constraint,3055,0.009999999999999998
3055,Bal5Constraint,3056,0.009999999999999998
3056,Bal5Constraint,3057,0.009999999999999997
3057,Bal5Constraint,3058,0.01
3058,Bal5Constraint,3059,0.009999999999999998
3059,Bal5Constraint,3060,0.009999999999999998
3060,Bal5Constraint,3061,0.009999999999999998
3061,Bal5Constraint,3062,0.009999999999999998
3062,Bal5Constraint,3063,0.009999999999999998
3063,Bal5Constraint,3064,0.009999999999999998
3064,Bal5Constraint,3065,0.009999999999999998
3065,Bal5Constraint,3066,0.01
3066,Bal5Constraint,3067,0.009999999999999997
3067,Bal5Constraint,3068,0.01
3068,Bal5Constraint,3069,0.01
3069,Bal5Constraint,3070,0.01
3070,Bal5Constraint,3071,0.009999999999999998
3071,Bal5Constraint,3072,0.009999999999999998
3072,Bal5Constraint,3073,0.01
3073,Bal5Constraint,3074,0.01
3074,Bal5Constraint,3075,0.01
3075,Bal5Constraint,3076,0.01
3076,Bal5Constraint,3077,0.01
3077,Bal5Constraint,3078,0.01
3078,Bal5Constraint,3079,0.01
3079,Bal5Constraint,3080,0.01
3080,Bal5Constraint,3081,0.01
3081,Bal5Constraint,3082,0.01
3082,Bal5Constraint,3083,0.01
3083,Bal5Constraint,3084,0.01
3084,Bal5Constraint,3085,0.01
3085,Bal5Constraint,3086,0.01
3086,Bal5Constraint,3087,0.01
3087,Bal5Constraint,3088,0.01
3088,Bal5Constraint,3089,0.01
3089,Bal5Constraint,3090,0.01
3090,Bal5Constraint,3091,0.01
3091,Bal5Constraint,3092,0.01
3092,Bal5Constraint,3093,0.01
3093,Bal5Constraint,3094,0.01
3094,Bal5Constraint,3095,0.01
3095,Bal5Constraint,3096,0.01
3096,Bal5Constraint,3097,0.0
3097,Bal5Constraint,3098,0.0
3098,Bal5Constraint,3099,0.0
3099,Bal5Constraint,3100,0.0
3100,Bal5Constraint,3101,0.0
3101,Bal5Constraint,3102,0.0
3102,Bal5Constraint,3103,0.0
3103,Bal5Constraint,3104,0.0
3104,Bal5Constraint,3105,0.0
3105,Bal5Constraint,3106,0.0
3106,Bal5Constraint,3107,0.0
3107,Bal5Constraint,3108,0.0
3108,Bal5Constraint,3109,0.0
3109,Bal5Constraint,3110,0.0
3110,Bal5Constraint,3111,0.0
3111,Bal5Constraint,3112,0.0
3112,Bal5Constraint,3113,0.0
3113,Bal5Constraint,3114,0.0
3114,Bal5Constraint,3115,0.0
3115,Bal5Constraint,3116,0.0
3116,Bal5Constraint,3117,0.0
3117,Bal5Constraint,3118,0.0
3118,Bal5Constraint,3119,0.0
3119,Bal5Constraint,3120,0.0
3120,Bal5Constraint,3121,0.01
3121,Bal5Constraint,3122,0.01
3122,Bal5Constraint,3123,0.01
3123,Bal5Constraint,3124,0.01
3124,Bal5Constraint,3125,0.01
3125,Bal5Constraint,3126,0.01
3126,Bal5Constraint,3127,0.01
3127,Bal5Constraint,3128,0.01
3128,Bal5Constraint,3129,0.01
3129,Bal5Constraint,3130,0.01
3130,Bal5Constraint,3131,0.01
3131,Bal5Constraint,3132,0.01
3132,Bal5Constraint,3133,0.01
3133,Bal5Constraint,3134,0.01
3134,Bal5Constraint,3135,0.01
3135,Bal5Constraint,3136,0.01
3136,Bal5Constraint,3137,0.01
3137,Bal5Constraint,3138,0.01
3138,Bal5Constraint,3139,0.01
3139,Bal5Constraint,3140,0.01
3140,Bal5Constraint,3141,0.01
3141,Bal5Constraint,3142,0.01
3142,Bal5Constraint,3143,0.01
3143,Bal5Constraint,3144,0.01
3144,Bal5Constraint,3145,0.01
3145,Bal5Constraint,3146,0.01
3146,Bal5Constraint,3147,0.01
3147,Bal5Constraint,3148,0.01
3148,Bal5Constraint,3149,0.01
3149,Bal5Constraint,3150,0.01
3150,Bal5Constraint,3151,0.01
3151,Bal5Constraint,3152,0.01
3152,Bal5Constraint,3153,0.01
3153,Bal5Constraint,3154,0.01
3154,Bal5Constraint,3155,0.01
3155,Bal5Constraint,3156,0.01
3156,Bal5Constraint,3157,0.01
3157,Bal5Constraint,3158,0.01
3158,Bal5Constraint,3159,0.01
3159,Bal5Constraint,3160,0.01
3160,Bal5Constraint,3161,0.01
3161,Bal5Constraint,3162,0.01
3162,Bal5Constraint,3163,0.01
3163,Bal5Constraint,3164,0.01
3164,Bal5Constraint,3165,0.01
3165,Bal5Constraint,3166,0.01
3166,Bal5Constraint,3167,0.01
3167,Bal5Constraint,3168,0.01
3168,Bal5Constraint,3169,0.01
3169,Bal5Constraint,3170,0.01
3170,Bal5Constraint,3171,0.01
3171,Bal5Constraint,3172,0.01
3172,Bal5Constraint,3173,0.01
3173,Bal5Constraint,3174,0.01
3174,Bal5Constraint,3175,0.01
3175,Bal5Constraint,3176,0.01
3176,Bal5Constraint,3177,0.01
3177,Bal5Constraint,3178,0.01
3178,Bal5Constraint,3179,0.01
3179,Bal5Constraint,3180,0.01
3180,Bal5Constraint,3181,0.01
3181,Bal5Constraint,3182,0.01
3182,Bal5Constraint,3183,0.01
3183,Bal5Constraint,3184,0.01
3184,Bal5Constraint,3185,0.01
3185,Bal5Constraint,3186,0.01
3186,Bal5Constraint,3187,0.01
3187,Bal5Constraint,3188,0.01
3188,Bal5Constraint,3189,0.01
3189,Bal5Constraint,3190,0.01
3190,Bal5Constraint,3191,0.01
3191,Bal5Constraint,3192,0.01
3192,Bal5Constraint,3193,0.01
3193,Bal5Constraint,3194,0.01
3194,Bal5Constraint,3195,0.01
3195,Bal5Constraint,3196,0.01
3196,Bal5Constraint,3197,0.01
3197,Bal5Constraint,3198,0.01
3198,Bal5Constraint,3199,0.01
3199,Bal5Constraint,3200,0.01
3200,Bal5Constraint,3201,0.01
3201,Bal5Constraint,3202,0.01
3202,Bal5Constraint,3203,0.01
3203,Bal5Constraint,3204,0.01
3204,Bal5Constraint,3205,0.01
3205,Bal5Constraint,3206,0.01
3206,Bal5Constraint,3207,0.01
3207,Bal5Constraint,3208,0.01
3208,Bal5Constraint,3209,0.01
3209,Bal5Constraint,3210,0.01
3210,Bal5Constraint,3211,0.01
3211,Bal5Constraint,3212,0.01
3212,Bal5Constraint,3213,0.01
3213,Bal5Constraint,3214,0.01
3214,Bal5Constraint,3215,0.01
3215,Bal5Constraint,3216,0.01
3216,Bal5Constraint,3217,0.01
3217,Bal5Constraint,3218,0.01
3218,Bal5Constraint,3219,0.01
3219,Bal5Constraint,3220,0.01
3220,Bal5Constraint,3221,0.01
3221,Bal5Constraint,3222,0.01
3222,Bal5Constraint,3223,0.01
3223,Bal5Constraint,3224,0.01
3224,Bal5Constraint,3225,0.01
3225,Bal5Constraint,3226,0.01
3226,Bal5Constraint,3227,0.01
3227,Bal5Constraint,3228,0.01
3228,Bal5Constraint,3229,0.01
3229,Bal5Constraint,3230,0.01
3230,Bal5Constraint,3231,0.01
3231,Bal5Constraint,3232,0.01
3232,Bal5Constraint,3233,0.01
3233,Bal5Constraint,3234,0.01
3234,Bal5Constraint,3235,0.01
3235,Bal5Constraint,3236,0.01
3236,Bal5Constraint,3237,0.01
3237,Bal5Constraint,3238,0.01
3238,Bal5Constraint,3239,0.01
3239,Bal5Constraint,3240,0.01
3240,Bal5Constraint,3241,0.0
3241,Bal5Constraint,3242,0.0
3242,Bal5Constraint,3243,0.0
3243,Bal5Constraint,3244,0.0
3244,Bal5Constraint,3245,0.0
