,Zone,Time,Value
2227,PNW,2228,0.0
2228,PNW,2229,0.0
2229,PNW,2230,0.0
2230,PNW,2231,0.0
2231,PNW,2232,0.0
2232,PNW,2233,0.0
2233,PNW,2234,0.0
2234,PNW,2235,0.0
2235,PNW,2236,0.0
2236,PNW,2237,0.0
2237,PNW,2238,0.0
2238,PNW,2239,44.73761395042785
2239,PNW,2240,362.135669821358
2240,PNW,2241,839.3125793657691
2241,PNW,2242,1276.737136187216
2242,PNW,2243,1594.3176079619552
2243,PNW,2244,1774.8702056340467
2244,PNW,2245,1832.0627579204272
2245,PNW,2246,1779.0845529631915
2246,PNW,2247,1482.3181158230936
2247,PNW,2248,1330.6903493905672
2248,PNW,2249,926.6224911360327
2249,PNW,2250,446.2320554747216
2250,PNW,2251,76.73676517938652
2251,PNW,2252,0.0
2252,PNW,2253,0.0
2253,PNW,2254,0.0
2254,PNW,2255,0.0
2255,PNW,2256,0.0
2256,PNW,2257,0.0
2257,PNW,2258,0.0
2258,PNW,2259,0.0
2259,PNW,2260,0.0
2260,PNW,2261,0.0
2261,PNW,2262,0.0
2262,PNW,2263,67.09088569384475
2263,PNW,2264,414.14639681837684
2264,PNW,2265,889.6013453402484
2265,PNW,2266,1294.2915246609834
2266,PNW,2267,1581.9794362855437
2267,PNW,2268,1742.0184893963446
2268,PNW,2269,1799.3751632625203
2269,PNW,2270,1747.7866172396562
2270,PNW,2271,1591.0940537656006
2271,PNW,2272,1292.9890838518988
2272,PNW,2273,907.1096571970963
2273,PNW,2274,464.5033875800836
2274,PNW,2275,93.54627558635292
2275,PNW,2276,0.0
2276,PNW,2277,0.0
2277,PNW,2278,0.0
2278,PNW,2279,0.0
2279,PNW,2280,0.0
2280,PNW,2281,0.0
2281,PNW,2282,0.0
2282,PNW,2283,0.0
2283,PNW,2284,0.0
2284,PNW,2285,0.0
2285,PNW,2286,0.0
2286,PNW,2287,31.737858067029773
2287,PNW,2288,318.566325794221
2288,PNW,2289,826.5396584398355
2289,PNW,2290,1306.363261431789
2290,PNW,2291,1534.6054044230352
2291,PNW,2292,1740.2395584621952
2292,PNW,2293,1852.6328158768847
2293,PNW,2294,1516.6612419657708
2294,PNW,2295,1294.6931905639728
2295,PNW,2296,1315.120518497639
2296,PNW,2297,864.8531374218784
2297,PNW,2298,394.04584988922966
2298,PNW,2299,71.40711298829973
2299,PNW,2300,0.0
2300,PNW,2301,0.0
2301,PNW,2302,0.0
2302,PNW,2303,0.0
2303,PNW,2304,0.0
2304,PNW,2305,0.0
2305,PNW,2306,0.0
2306,PNW,2307,0.0
2307,PNW,2308,0.0
2308,PNW,2309,0.0
2309,PNW,2310,0.0
2310,PNW,2311,0.0
2311,PNW,2312,0.0
2312,PNW,2313,0.0
2313,PNW,2314,0.0
2314,PNW,2315,0.0
2315,PNW,2316,0.0
2316,PNW,2317,1684.1077429259806
2317,PNW,2318,0.0
2318,PNW,2319,0.0
2319,PNW,2320,1338.3604664622933
2320,PNW,2321,0.0
2321,PNW,2322,467.0777692949784
2322,PNW,2323,102.08359694660956
2323,PNW,2324,0.0
2324,PNW,2325,0.0
2325,PNW,2326,0.0
2326,PNW,2327,0.0
2327,PNW,2328,0.0
2328,PNW,2329,0.0
2329,PNW,2330,0.0
2330,PNW,2331,0.0
2331,PNW,2332,0.0
2332,PNW,2333,0.0
2333,PNW,2334,0.0
2334,PNW,2335,0.0
2335,PNW,2336,0.0
2336,PNW,2337,0.0
2337,PNW,2338,0.0
2338,PNW,2339,0.0
2339,PNW,2340,0.0
2340,PNW,2341,0.0
2341,PNW,2342,0.0
2342,PNW,2343,0.0
2343,PNW,2344,645.9567574869692
2344,PNW,2345,0.0
2345,PNW,2346,113.09755063957054
2346,PNW,2347,9.772418196849019
2347,PNW,2348,0.0
2348,PNW,2349,0.0
2349,PNW,2350,0.0
2350,PNW,2351,0.0
2351,PNW,2352,0.0
2352,PNW,2353,0.0
2353,PNW,2354,0.0
2354,PNW,2355,0.0
2355,PNW,2356,0.0
2356,PNW,2357,0.0
2357,PNW,2358,0.0
2358,PNW,2359,0.0
2359,PNW,2360,0.0
2360,PNW,2361,0.0
2361,PNW,2362,0.0
2362,PNW,2363,0.0
2363,PNW,2364,0.0
2364,PNW,2365,0.0
2365,PNW,2366,0.0
2366,PNW,2367,0.0
2367,PNW,2368,1115.2374533723585
2368,PNW,2369,0.0
2369,PNW,2370,421.44986506768373
2370,PNW,2371,81.15490270911451
2371,PNW,2372,0.0
2372,PNW,2373,0.0
2373,PNW,2374,0.0
2374,PNW,2375,0.0
2375,PNW,2376,0.0
2376,PNW,2377,0.0
2377,PNW,2378,0.0
2378,PNW,2379,0.0
2379,PNW,2380,0.0
2380,PNW,2381,0.0
2381,PNW,2382,0.0
2382,PNW,2383,0.0
2383,PNW,2384,0.0
2384,PNW,2385,0.0
2385,PNW,2386,0.0
2386,PNW,2387,0.0
2387,PNW,2388,1679.0625338643897
2388,PNW,2389,343.0803687547432
2389,PNW,2390,1847.6103146177152
2390,PNW,2391,0.0
2391,PNW,2392,1372.2589603390045
2392,PNW,2393,973.8110392157573
2393,PNW,2394,499.1722212424862
2394,PNW,2395,120.13191316392022
2395,PNW,2396,0.0
2396,PNW,2397,0.0
2397,PNW,2398,0.0
2398,PNW,2399,0.0
2399,PNW,2400,0.0
2400,PNW,2401,0.0
2401,PNW,2402,0.0
2402,PNW,2403,0.0
2403,PNW,2404,0.0
2404,PNW,2405,0.0
2405,PNW,2406,0.0
2406,PNW,2407,52.45669230499428
2407,PNW,2408,238.62083057233085
2408,PNW,2409,0.0
2409,PNW,2410,1082.9741524582287
2410,PNW,2411,0.0
2411,PNW,2412,483.4482418687621
2412,PNW,2413,1424.2317949419494
2413,PNW,2414,1562.7856442103528
2414,PNW,2415,0.0
2415,PNW,2416,1395.4752530080184
2416,PNW,2417,0.0
2417,PNW,2418,479.0973090652736
2418,PNW,2419,97.87246869729158
2419,PNW,2420,0.0
2420,PNW,2421,0.0
2421,PNW,2422,0.0
2422,PNW,2423,0.0
2423,PNW,2424,0.0
2424,PNW,2425,0.0
2425,PNW,2426,0.0
2426,PNW,2427,0.0
2427,PNW,2428,0.0
2428,PNW,2429,0.0
2429,PNW,2430,0.0
2430,PNW,2431,0.0
2431,PNW,2432,0.0
2432,PNW,2433,0.0
2433,PNW,2434,0.0
2434,PNW,2435,0.0
2435,PNW,2436,0.0
2436,PNW,2437,0.0
2437,PNW,2438,0.0
2438,PNW,2439,0.0
2439,PNW,2440,0.0
2440,PNW,2441,0.0
2441,PNW,2442,0.0
2442,PNW,2443,0.0
2443,PNW,2444,0.0
2444,PNW,2445,0.0
2445,PNW,2446,0.0
2446,PNW,2447,0.0
2447,PNW,2448,0.0
2448,PNW,2449,0.0
2449,PNW,2450,0.0
2450,PNW,2451,0.0
2451,PNW,2452,0.0
2452,PNW,2453,0.0
2453,PNW,2454,0.0
2454,PNW,2455,0.0
2455,PNW,2456,0.0
2456,PNW,2457,0.0
2457,PNW,2458,0.0
2458,PNW,2459,0.0
2459,PNW,2460,0.0
2460,PNW,2461,0.0
2461,PNW,2462,0.0
2462,PNW,2463,0.0
2463,PNW,2464,1088.0733176463364
2464,PNW,2465,0.0
2465,PNW,2466,479.0047783217374
2466,PNW,2467,97.85356603987955
2467,PNW,2468,0.0
2468,PNW,2469,0.0
2469,PNW,2470,0.0
2470,PNW,2471,0.0
2471,PNW,2472,0.0
2472,PNW,2473,0.0
2473,PNW,2474,0.0
2474,PNW,2475,0.0
2475,PNW,2476,0.0
2476,PNW,2477,0.0
2477,PNW,2478,0.0
2478,PNW,2479,0.0
2479,PNW,2480,0.0
2480,PNW,2481,0.0
2481,PNW,2482,0.0
2482,PNW,2483,0.0
2483,PNW,2484,0.0
2484,PNW,2485,0.0
2485,PNW,2486,0.0
2486,PNW,2487,0.0
2487,PNW,2488,256.17044907929267
2488,PNW,2489,0.0
2489,PNW,2490,462.871677358976
2490,PNW,2491,101.16432178058449
2491,PNW,2492,0.0
2492,PNW,2493,0.0
2493,PNW,2494,0.0
2494,PNW,2495,0.0
2495,PNW,2496,0.0
2496,PNW,2497,0.0
2497,PNW,2498,0.0
2498,PNW,2499,0.0
2499,PNW,2500,0.0
2500,PNW,2501,0.0
2501,PNW,2502,0.0
2502,PNW,2503,0.0
2503,PNW,2504,0.0
2504,PNW,2505,0.0
2505,PNW,2506,0.0
2506,PNW,2507,0.0
2507,PNW,2508,0.0
2508,PNW,2509,0.0
2509,PNW,2510,0.0
2510,PNW,2511,0.0
2511,PNW,2512,1060.5854087817247
2512,PNW,2513,0.0
2513,PNW,2514,315.1729760442501
2514,PNW,2515,78.17431035500856
2515,PNW,2516,0.0
2516,PNW,2517,0.0
2517,PNW,2518,0.0
2518,PNW,2519,0.0
2519,PNW,2520,0.0
2520,PNW,2521,0.0
2521,PNW,2522,0.0
2522,PNW,2523,0.0
2523,PNW,2524,0.0
2524,PNW,2525,0.0
2525,PNW,2526,0.0
2526,PNW,2527,97.35795933625394
2527,PNW,2528,501.4733043848895
2528,PNW,2529,982.8527236800337
2529,PNW,2530,1367.4344256010568
2530,PNW,2531,1619.7745810147612
2531,PNW,2532,1761.4289078705178
2532,PNW,2533,1819.0348439960126
2533,PNW,2534,1776.971823330799
2534,PNW,2535,1626.7966793385312
2535,PNW,2536,1355.6285081425576
2536,PNW,2537,971.0832318461362
2537,PNW,2538,500.094057870018
2538,PNW,2539,116.74548515832359
2539,PNW,2540,0.0
2540,PNW,2541,0.0
2541,PNW,2542,0.0
2542,PNW,2543,0.0
2543,PNW,2544,0.0
2544,PNW,2545,0.0
2545,PNW,2546,0.0
2546,PNW,2547,0.0
2547,PNW,2548,0.0
2548,PNW,2549,0.0
2549,PNW,2550,0.0
2550,PNW,2551,0.0
2551,PNW,2552,0.0
2552,PNW,2553,0.0
2553,PNW,2554,0.0
2554,PNW,2555,0.0
2555,PNW,2556,1503.5032933906446
2556,PNW,2557,1594.904755485386
2557,PNW,2558,1264.213208143315
2558,PNW,2559,1227.9354185561615
2559,PNW,2560,1026.0706911024247
2560,PNW,2561,724.012572029909
2561,PNW,2562,179.5795639672541
2562,PNW,2563,117.06017090429621
2563,PNW,2564,3.934640858345332
2564,PNW,2565,0.0
2565,PNW,2566,0.0
2566,PNW,2567,0.0
2567,PNW,2568,0.0
2568,PNW,2569,0.0
2569,PNW,2570,0.0
2570,PNW,2571,0.0
2571,PNW,2572,0.0
2572,PNW,2573,0.0
2573,PNW,2574,0.0
2574,PNW,2575,0.0
2575,PNW,2576,0.0
2576,PNW,2577,0.0
2577,PNW,2578,0.0
2578,PNW,2579,0.0
2579,PNW,2580,0.0
2580,PNW,2581,901.7594210266764
2581,PNW,2582,995.8151789106367
2582,PNW,2583,968.9938032091404
2583,PNW,2584,424.2316471280457
2584,PNW,2585,390.48883504883906
2585,PNW,2586,189.71313668798385
2586,PNW,2587,105.00969064410408
2587,PNW,2588,0.0
2588,PNW,2589,0.0
2589,PNW,2590,0.0
2590,PNW,2591,0.0
2591,PNW,2592,0.0
2592,PNW,2593,0.0
2593,PNW,2594,0.0
2594,PNW,2595,0.0
2595,PNW,2596,0.0
2596,PNW,2597,0.0
2597,PNW,2598,0.0
2598,PNW,2599,0.0
2599,PNW,2600,0.0
2600,PNW,2601,0.0
2601,PNW,2602,0.0
2602,PNW,2603,0.0
2603,PNW,2604,0.0
2604,PNW,2605,1671.547625117022
2605,PNW,2606,1668.1702444832251
2606,PNW,2607,0.0
2607,PNW,2608,1328.3789405176328
2608,PNW,2609,0.0
2609,PNW,2610,463.5942915703893
2610,PNW,2611,101.32225491882215
2611,PNW,2612,0.0
2612,PNW,2613,0.0
2613,PNW,2614,0.0
2614,PNW,2615,0.0
2615,PNW,2616,0.0
2616,PNW,2617,0.0
2617,PNW,2618,0.0
2618,PNW,2619,0.0
2619,PNW,2620,0.0
2620,PNW,2621,0.0
2621,PNW,2622,0.0
2622,PNW,2623,0.0
2623,PNW,2624,0.0
2624,PNW,2625,0.0
2625,PNW,2626,0.0
2626,PNW,2627,0.0
2627,PNW,2628,0.0
2628,PNW,2629,0.0
2629,PNW,2630,0.0
2630,PNW,2631,1714.6536200590388
2631,PNW,2632,0.0
2632,PNW,2633,790.0895541577484
2633,PNW,2634,0.0
2634,PNW,2635,157.30561269915555
2635,PNW,2636,0.0
2636,PNW,2637,0.0
2637,PNW,2638,0.0
2638,PNW,2639,0.0
2639,PNW,2640,0.0
2640,PNW,2641,0.0
2641,PNW,2642,0.0
2642,PNW,2643,0.0
2643,PNW,2644,0.0
2644,PNW,2645,0.0
2645,PNW,2646,12.820573253074313
2646,PNW,2647,144.4913223689379
2647,PNW,2648,406.7388546971172
2648,PNW,2649,595.4474843822293
2649,PNW,2650,1258.467332141548
2650,PNW,2651,1128.2539404899396
2651,PNW,2652,1602.5003429039841
2652,PNW,2653,1083.9212598717572
2653,PNW,2654,1043.789919634801
2654,PNW,2655,1116.2354892044332
2655,PNW,2656,866.4657816210033
2656,PNW,2657,664.9123356677702
2657,PNW,2658,443.9486937149135
2658,PNW,2659,137.6959862544494
2659,PNW,2660,7.803941556621496
2660,PNW,2661,0.0
2661,PNW,2662,0.0
2662,PNW,2663,0.0
2663,PNW,2664,0.0
2664,PNW,2665,0.0
2665,PNW,2666,0.0
2666,PNW,2667,0.0
2667,PNW,2668,0.0
2668,PNW,2669,0.0
2669,PNW,2670,0.0
2670,PNW,2671,0.0
2671,PNW,2672,374.76929484076754
2672,PNW,2673,0.0
2673,PNW,2674,1267.7862569021902
2674,PNW,2675,0.0
2675,PNW,2676,1641.2486689777454
2676,PNW,2677,1499.2406301005985
2677,PNW,2678,1490.1834307024944
2678,PNW,2679,899.2673693113456
2679,PNW,2680,717.9786611762622
2680,PNW,2681,497.65064847223766
2681,PNW,2682,246.07681967640931
2682,PNW,2683,86.80187572684355
2683,PNW,2684,0.0
2684,PNW,2685,0.0
2685,PNW,2686,0.0
2686,PNW,2687,0.0
2687,PNW,2688,0.0
2688,PNW,2689,0.0
2689,PNW,2690,0.0
2690,PNW,2691,0.0
2691,PNW,2692,0.0
2692,PNW,2693,0.0
2693,PNW,2694,0.0
2694,PNW,2695,0.0
2695,PNW,2696,0.0
2696,PNW,2697,0.0
2697,PNW,2698,0.0
2698,PNW,2699,0.0
2699,PNW,2700,0.0
2700,PNW,2701,0.0
2701,PNW,2702,2021.337434310672
2702,PNW,2703,0.0
2703,PNW,2704,1514.7551910411855
2704,PNW,2705,0.0
2705,PNW,2706,548.3908546593991
2706,PNW,2707,125.9148139335846
2707,PNW,2708,0.0
2708,PNW,2709,0.0
2709,PNW,2710,0.0
2710,PNW,2711,0.0
2711,PNW,2712,0.0
2712,PNW,2713,0.0
2713,PNW,2714,0.0
2714,PNW,2715,0.0
2715,PNW,2716,0.0
2716,PNW,2717,0.0
2717,PNW,2718,0.0
2718,PNW,2719,0.0
2719,PNW,2720,0.0
2720,PNW,2721,0.0
2721,PNW,2722,209.2886177673572
2722,PNW,2723,0.0
2723,PNW,2724,0.0
2724,PNW,2725,0.0
2725,PNW,2726,0.0
2726,PNW,2727,0.0
2727,PNW,2728,1100.4663989793646
2728,PNW,2729,803.4743750377697
2729,PNW,2730,430.8211129402062
2730,PNW,2731,131.2604947478855
2731,PNW,2732,11.342852508430314
2732,PNW,2733,0.0
2733,PNW,2734,0.0
2734,PNW,2735,0.0
2735,PNW,2736,0.0
2736,PNW,2737,0.0
2737,PNW,2738,0.0
2738,PNW,2739,0.0
2739,PNW,2740,0.0
2740,PNW,2741,0.0
2741,PNW,2742,0.0
2742,PNW,2743,0.0
2743,PNW,2744,0.0
2744,PNW,2745,0.0
2745,PNW,2746,0.0
2746,PNW,2747,0.0
2747,PNW,2748,0.0
2748,PNW,2749,0.0
2749,PNW,2750,0.0
2750,PNW,2751,0.0
2751,PNW,2752,0.0
2752,PNW,2753,0.0
2753,PNW,2754,577.6543781481503
2754,PNW,2755,160.18471947964503
2755,PNW,2756,12.259141354930186
2756,PNW,2757,0.0
2757,PNW,2758,0.0
2758,PNW,2759,0.0
2759,PNW,2760,0.0
2760,PNW,2761,0.0
2761,PNW,2762,0.0
2762,PNW,2763,0.0
2763,PNW,2764,0.0
2764,PNW,2765,0.0
2765,PNW,2766,0.0
2766,PNW,2767,0.0
2767,PNW,2768,0.0
2768,PNW,2769,0.0
2769,PNW,2770,0.0
2770,PNW,2771,0.0
2771,PNW,2772,0.0
2772,PNW,2773,0.0
2773,PNW,2774,0.0
2774,PNW,2775,0.0
2775,PNW,2776,0.0
2776,PNW,2777,0.0
2777,PNW,2778,0.0
2778,PNW,2779,0.0
2779,PNW,2780,0.0
2780,PNW,2781,0.0
2781,PNW,2782,0.0
2782,PNW,2783,0.0
2783,PNW,2784,0.0
2784,PNW,2785,0.0
2785,PNW,2786,0.0
2786,PNW,2787,0.0
2787,PNW,2788,0.0
2788,PNW,2789,0.0
2789,PNW,2790,0.0
2790,PNW,2791,0.0
2791,PNW,2792,0.0
2792,PNW,2793,0.0
2793,PNW,2794,0.0
2794,PNW,2795,0.0
2795,PNW,2796,0.0
2796,PNW,2797,0.0
2797,PNW,2798,0.0
2798,PNW,2799,0.0
2799,PNW,2800,0.0
2800,PNW,2801,0.0
2801,PNW,2802,0.0
2802,PNW,2803,0.0
2803,PNW,2804,0.0
2804,PNW,2805,0.0
2805,PNW,2806,0.0
2806,PNW,2807,0.0
2807,PNW,2808,0.0
2808,PNW,2809,0.0
2809,PNW,2810,0.0
2810,PNW,2811,0.0
2811,PNW,2812,0.0
2812,PNW,2813,0.0
2813,PNW,2814,0.0
2814,PNW,2815,0.0
2815,PNW,2816,0.0
2816,PNW,2817,0.0
2817,PNW,2818,0.0
2818,PNW,2819,0.0
2819,PNW,2820,0.0
2820,PNW,2821,0.0
2821,PNW,2822,0.0
2822,PNW,2823,0.0
2823,PNW,2824,0.0
2824,PNW,2825,1024.5621050927257
2825,PNW,2826,0.0
2826,PNW,2827,0.0
2827,PNW,2828,0.0
2828,PNW,2829,0.0
2829,PNW,2830,0.0
2830,PNW,2831,0.0
2831,PNW,2832,0.0
2832,PNW,2833,0.0
2833,PNW,2834,0.0
2834,PNW,2835,0.0
2835,PNW,2836,0.0
2836,PNW,2837,0.0
2837,PNW,2838,0.0
2838,PNW,2839,0.0
2839,PNW,2840,0.0
2840,PNW,2841,0.0
2841,PNW,2842,0.0
2842,PNW,2843,0.0
2843,PNW,2844,0.0
2844,PNW,2845,0.0
2845,PNW,2846,0.0
2846,PNW,2847,0.0
2847,PNW,2848,0.0
2848,PNW,2849,0.0
2849,PNW,2850,247.10147788863833
2850,PNW,2851,115.76688018749262
2851,PNW,2852,0.0
2852,PNW,2853,0.0
2853,PNW,2854,0.0
2854,PNW,2855,0.0
2855,PNW,2856,0.0
2856,PNW,2857,0.0
2857,PNW,2858,0.0
2858,PNW,2859,0.0
2859,PNW,2860,0.0
2860,PNW,2861,0.0
2861,PNW,2862,0.0
2862,PNW,2863,0.0
2863,PNW,2864,0.0
2864,PNW,2865,0.0
2865,PNW,2866,0.0
2866,PNW,2867,1716.5088488202655
2867,PNW,2868,0.0
2868,PNW,2869,0.0
2869,PNW,2870,0.0
2870,PNW,2871,0.0
2871,PNW,2872,442.362915332822
2872,PNW,2873,1024.9426412304174
2873,PNW,2874,572.2725110517209
2874,PNW,2875,175.2720330611213
2875,PNW,2876,19.725056309926828
2876,PNW,2877,0.0
2877,PNW,2878,0.0
2878,PNW,2879,0.0
2879,PNW,2880,0.0
2880,PNW,2881,0.0
2881,PNW,2882,0.0
2882,PNW,2883,0.0
2883,PNW,2884,0.0
2884,PNW,2885,0.0
2885,PNW,2886,8.948983510165721
2886,PNW,2887,147.76220420482548
2887,PNW,2888,356.3114978519758
2888,PNW,2889,632.1224107582183
2889,PNW,2890,1257.0356992285965
2890,PNW,2891,1609.439978504437
2891,PNW,2892,1836.6053021470448
2892,PNW,2893,1817.1854281494675
2893,PNW,2894,1776.5195419705967
2894,PNW,2895,878.3868005698413
2895,PNW,2896,738.9456464239354
2896,PNW,2897,1015.7539859320552
2897,PNW,2898,448.8937583821568
2898,PNW,2899,151.6248074675701
2899,PNW,2900,19.853682130018548
2900,PNW,2901,0.0
2901,PNW,2902,0.0
2902,PNW,2903,0.0
2903,PNW,2904,0.0
2904,PNW,2905,0.0
2905,PNW,2906,0.0
2906,PNW,2907,0.0
2907,PNW,2908,0.0
2908,PNW,2909,0.0
2909,PNW,2910,11.234019866217745
2910,PNW,2911,167.8617721123011
2911,PNW,2912,537.5016579844361
2912,PNW,2913,941.8570735869883
2913,PNW,2914,1015.3634106520942
2914,PNW,2915,1073.1280229062345
2915,PNW,2916,1451.900789389306
2916,PNW,2917,1266.3398863073626
2917,PNW,2918,1323.7100043415728
2918,PNW,2919,1527.5708664451638
2919,PNW,2920,1259.5983401463927
2920,PNW,2921,931.5254790767616
2921,PNW,2922,523.3542269235909
2922,PNW,2923,153.16082109288882
2923,PNW,2924,12.774550155185572
2924,PNW,2925,0.0
2925,PNW,2926,0.0
2926,PNW,2927,0.0
2927,PNW,2928,0.0
2928,PNW,2929,0.0
2929,PNW,2930,0.0
2930,PNW,2931,0.0
2931,PNW,2932,0.0
2932,PNW,2933,0.0
2933,PNW,2934,0.0
2934,PNW,2935,130.59687786486782
2935,PNW,2936,304.30839722484626
2936,PNW,2937,881.4446324693474
2937,PNW,2938,1014.6377784250192
2938,PNW,2939,1337.0559675485413
2939,PNW,2940,1163.2654314338474
2940,PNW,2941,1200.4885953766418
2941,PNW,2942,1500.3866551017484
2942,PNW,2943,1450.072918171337
2943,PNW,2944,1180.8851355563984
2944,PNW,2945,960.6563230115877
2945,PNW,2946,536.8917205099325
2946,PNW,2947,165.2353556352663
2947,PNW,2948,17.622034849165185
2948,PNW,2949,0.0
2949,PNW,2950,0.0
2950,PNW,2951,0.0
2951,PNW,2952,0.0
2952,PNW,2953,0.0
2953,PNW,2954,0.0
2954,PNW,2955,0.0
2955,PNW,2956,0.0
2956,PNW,2957,0.0
2957,PNW,2958,11.798133566179375
2958,PNW,2959,161.13483200195842
2959,PNW,2960,592.7213121919709
2960,PNW,2961,1048.5591428244936
2961,PNW,2962,155.20047081281882
2962,PNW,2963,0.0
2963,PNW,2964,1840.958777697505
2964,PNW,2965,1874.1156721338727
2965,PNW,2966,1741.4655385041938
2966,PNW,2967,1435.616209225989
2967,PNW,2968,1210.4885420222156
2968,PNW,2969,531.2232224721524
2969,PNW,2970,427.93166770871596
2970,PNW,2971,139.4925291974609
2971,PNW,2972,15.182795499062946
2972,PNW,2973,0.0
2973,PNW,2974,0.0
2974,PNW,2975,0.0
2975,PNW,2976,0.0
2976,PNW,2977,0.0
2977,PNW,2978,0.0
2978,PNW,2979,0.0
2979,PNW,2980,0.0
2980,PNW,2981,0.0
2981,PNW,2982,5.651278607468653
2982,PNW,2983,123.0127862070873
2983,PNW,2984,533.4527740381484
2984,PNW,2985,973.48265602599
2985,PNW,2986,1275.1621132055213
2986,PNW,2987,1519.8020527712451
2987,PNW,2988,1833.2232083792126
2988,PNW,2989,1835.3241693933346
2989,PNW,2990,1729.457405049871
2990,PNW,2991,1283.5069858473935
2991,PNW,2992,1021.9728515536418
2992,PNW,2993,879.0312994060271
2993,PNW,2994,492.0932683740651
2994,PNW,2995,144.8481872440515
2995,PNW,2996,11.516318048472119
2996,PNW,2997,0.0
2997,PNW,2998,0.0
2998,PNW,2999,0.0
2999,PNW,3000,0.0
3000,PNW,3001,0.0
3001,PNW,3002,0.0
3002,PNW,3003,0.0
3003,PNW,3004,0.0
3004,PNW,3005,0.0
3005,PNW,3006,10.246694572055906
3006,PNW,3007,145.93952826717614
3007,PNW,3008,552.7400659274214
3008,PNW,3009,1039.9157989467121
3009,PNW,3010,1363.7301111496604
3010,PNW,3011,1688.8617596759466
3011,PNW,3012,1696.3810267219253
3012,PNW,3013,1761.3123455602936
3013,PNW,3014,1637.2574261996347
3014,PNW,3015,1371.46599930851
3015,PNW,3016,1199.1476998573994
3016,PNW,3017,837.7191213462396
3017,PNW,3018,504.9192755186313
3018,PNW,3019,143.00734479694646
3019,PNW,3020,8.501079558358997
3020,PNW,3021,0.0
3021,PNW,3022,0.0
3022,PNW,3023,0.0
3023,PNW,3024,0.0
3024,PNW,3025,0.0
3025,PNW,3026,0.0
3026,PNW,3027,0.0
3027,PNW,3028,0.0
3028,PNW,3029,0.0
3029,PNW,3030,0.0
3030,PNW,3031,0.0
3031,PNW,3032,0.0
3032,PNW,3033,0.0
3033,PNW,3034,1352.1763315679646
3034,PNW,3035,0.0
3035,PNW,3036,0.0
3036,PNW,3037,1310.66434073259
3037,PNW,3038,1550.0378594545832
3038,PNW,3039,1423.265773144758
3039,PNW,3040,1186.6694705086254
3040,PNW,3041,725.2535613480975
3041,PNW,3042,266.58388593718394
3042,PNW,3043,182.58636052237316
3043,PNW,3044,28.791241518654424
3044,PNW,3045,0.0
3045,PNW,3046,0.0
3046,PNW,3047,0.0
3047,PNW,3048,0.0
3048,PNW,3049,0.0
3049,PNW,3050,0.0
3050,PNW,3051,0.0
3051,PNW,3052,0.0
3052,PNW,3053,0.0
3053,PNW,3054,0.0
3054,PNW,3055,0.0
3055,PNW,3056,0.0
3056,PNW,3057,0.0
3057,PNW,3058,0.0
3058,PNW,3059,0.0
3059,PNW,3060,0.0
3060,PNW,3061,0.0
3061,PNW,3062,0.0
3062,PNW,3063,1237.4970584120492
3063,PNW,3064,0.0
3064,PNW,3065,0.0
3065,PNW,3066,554.1443348008054
3066,PNW,3067,196.1775073920332
3067,PNW,3068,26.37345460657629
3068,PNW,3069,0.0
3069,PNW,3070,0.0
3070,PNW,3071,0.0
3071,PNW,3072,0.0
3072,PNW,3073,0.0
3073,PNW,3074,0.0
3074,PNW,3075,0.0
3075,PNW,3076,0.0
3076,PNW,3077,0.0
3077,PNW,3078,0.0
3078,PNW,3079,0.0
3079,PNW,3080,0.0
3080,PNW,3081,0.0
3081,PNW,3082,0.0
3082,PNW,3083,1815.5393782836331
3083,PNW,3084,0.0
3084,PNW,3085,1881.9463392804944
3085,PNW,3086,293.6037872347515
3086,PNW,3087,1625.277256587729
3087,PNW,3088,991.5585692638623
3088,PNW,3089,698.6683192690613
3089,PNW,3090,478.24713822974746
3090,PNW,3091,180.13366603185418
3091,PNW,3092,17.80854344990057
3092,PNW,3093,0.0
3093,PNW,3094,0.0
3094,PNW,3095,0.0
3095,PNW,3096,0.0
3096,PNW,3097,0.0
3097,PNW,3098,0.0
3098,PNW,3099,0.0
3099,PNW,3100,0.0
3100,PNW,3101,0.0
3101,PNW,3102,0.0
3102,PNW,3103,0.0
3103,PNW,3104,0.0
3104,PNW,3105,0.0
3105,PNW,3106,0.0
3106,PNW,3107,0.0
3107,PNW,3108,0.0
3108,PNW,3109,0.0
3109,PNW,3110,0.0
3110,PNW,3111,0.0
3111,PNW,3112,0.0
3112,PNW,3113,0.0
3113,PNW,3114,0.0
3114,PNW,3115,0.0
3115,PNW,3116,0.0
3116,PNW,3117,0.0
3117,PNW,3118,0.0
3118,PNW,3119,0.0
3119,PNW,3120,0.0
3120,PNW,3121,0.0
3121,PNW,3122,0.0
3122,PNW,3123,0.0
3123,PNW,3124,0.0
3124,PNW,3125,0.0
3125,PNW,3126,0.0
3126,PNW,3127,0.0
3127,PNW,3128,0.0
3128,PNW,3129,0.0
3129,PNW,3130,0.0
3130,PNW,3131,1168.6128703119402
3131,PNW,3132,0.0
3132,PNW,3133,0.0
3133,PNW,3134,0.0
3134,PNW,3135,1150.2817852826022
3135,PNW,3136,0.0
3136,PNW,3137,0.0
3137,PNW,3138,269.90172103233675
3138,PNW,3139,100.95397976322049
3139,PNW,3140,25.65099595845665
3140,PNW,3141,0.0
